DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2009-01-01 07:15:00,13.7,24.5,7.7,6.1,1026,5.2,2.37
2009-01-01 07:30:00,13.8,25.2,7.6,6.1,1026,5.1,2.43
2009-01-01 07:45:00,13.8,26.2,7.7,6.3,1027,5.5,2.51
2009-01-01 08:00:00,13.6,26,7.8,6.6,1027,5.7,2.6
2009-01-01 08:15:00,13.6,25.5,8,6.9,1027,6.2,2.7
2009-01-01 08:30:00,13.6,26.1,8.1,7.3,1027,5.8,2.8
2009-01-01 08:45:00,13.7,26.6,8,7.7,1027,6,2.9
2009-01-01 09:00:00,13.5,26.2,8,8.1,1027,5.9,3.01
2009-01-01 09:15:00,13.5,26.2,7.9,8.3,1028,7.5,3.13
2009-01-01 09:30:00,13.7,27.3,8,8.8,1028,7,3.25
2009-01-01 09:45:00,13.8,28,8.1,9.2,1028,7,3.37
2009-01-01 10:00:00,13.7,28.3,8.1,9.4,1028,6.9,3.49
2009-01-01 10:15:00,13.5,28.7,8.1,9.4,1028,7.1,3.58
2009-01-01 10:30:00,13.2,29.6,8.2,9.6,1029,7.5,3.67
2009-01-01 10:45:00,13.1,29.9,8.2,9.9,1029,6.6,3.73
2009-01-01 11:00:00,13,30.3,8.3,10.1,1029,6.6,3.8
2009-01-01 11:15:00,12.8,30.8,8.3,10,1029,6.6,3.86
2009-01-01 11:30:00,12.6,31.2,8.3,10,1029,6.3,3.92
2009-01-01 11:45:00,12.6,31.3,8.3,10.1,1028,6.5,3.94
2009-01-01 12:00:00,12.6,31.5,8.2,10.4,1028,6.6,3.97
2009-01-01 12:15:00,12.5,31.7,8.2,10.5,1028,6.5,3.97
2009-01-01 12:30:00,12.5,31.8,8.2,10.5,1027,5.6,3.96
2009-01-01 12:45:00,12.5,31.7,7.9,10.6,1027,6.3,3.93
2009-01-01 13:00:00,12.7,31.2,8.1,10.7,1027,5.8,3.9
2009-01-01 13:15:00,13,30.2,8.6,10.5,1027,6.3,3.85
2009-01-01 13:30:00,12.9,30.3,8.5,10.8,1027,5.3,3.79
2009-01-01 13:45:00,13.1,29.6,8.5,10.8,1027,5,3.71
2009-01-01 14:00:00,13.1,29.8,8.5,10.9,1026,5.3,3.63
2009-01-01 14:15:00,13.4,28.3,8.7,11,1026,6.1,3.54
2009-01-01 14:30:00,13.4,28.1,8.6,11.3,1026,5.8,3.42
2009-01-01 14:45:00,13.4,28.3,8.5,11.2,1026,5,3.28
2009-01-01 15:00:00,13.5,27.4,8.5,11.4,1026,5.2,3.15
2009-01-01 15:15:00,13.6,26.6,8.5,11.4,1026,6.1,3.01
2009-01-01 15:30:00,13.6,26.5,8.4,11.1,1026,4.8,2.87
2009-01-01 15:45:00,13.7,26.1,8.5,10.9,1026,4.8,2.74
2009-01-01 16:00:00,13.7,25.8,8.5,10.6,1026,4.7,2.62
2009-01-01 16:15:00,13.7,25.6,8.4,10.5,1026,3.8,2.5
2009-01-01 16:30:00,13.7,25.1,8.5,10.5,1026,4.4,2.38
2009-01-01 16:45:00,13.8,25,8.5,10.5,1026,4.1,2.28
2009-01-01 17:00:00,13.8,24.8,8.4,10.2,1026,3.8,2.18
2009-01-01 17:15:00,13.8,24.7,8.4,9.9,1026,3.4,2.08
2009-01-01 17:30:00,13.8,24.1,8.5,9.6,1026,2.8,1.99
2009-01-01 17:45:00,13.8,23.9,8.4,9.3,1026,2.7,1.91
2009-01-01 18:00:00,13.8,23.7,8.4,8.9,1026,2.7,1.85
2009-01-01 18:15:00,13.8,23.8,8.3,8.5,1026,2.4,1.81
2009-01-01 18:30:00,13.8,23.8,8.2,7.9,1026,2.4,1.8
2009-01-01 18:45:00,13.8,24.5,7.8,8,1026,2.7,1.83
2009-01-01 19:00:00,13.7,25.1,8.1,9,1025,3,1.88
2009-01-01 19:15:00,13.7,25.2,8.1,9.4,1025,2.8,1.93
2009-01-01 19:30:00,13.7,25,8.1,9.8,1025,3.2,1.99
2009-01-01 19:45:00,13.5,24.2,8.1,10,1025,3.3,2.09
2009-01-01 20:00:00,13.5,24,8.2,10.2,1025,3.5,2.19
2009-01-01 20:15:00,13.6,24.6,8.3,10.4,1025,3.5,2.29
2009-01-01 20:30:00,13.6,25,8.2,10.6,1025,3.5,2.4
2009-01-01 20:45:00,13.5,25.5,8.1,10.7,1025,3.3,2.52
2009-01-01 21:00:00,13.5,26.4,8.2,10.9,1024,3.5,2.63
2009-01-01 21:15:00,13.5,26.1,8.2,11,1024,3.5,2.76
2009-01-01 21:30:00,13.5,26.2,8.2,11.1,1024,3.5,2.87
2009-01-01 21:45:00,13.5,26.5,8.2,11.1,1024,3.1,2.99
2009-01-01 22:00:00,13.5,26.6,8.1,11.2,1024,2.9,3.11
2009-01-01 22:15:00,13.3,27.8,8.1,11.3,1023,2.8,3.22
2009-01-01 22:30:00,13.3,27.9,8.1,11.3,1023,2.6,3.32
2009-01-01 22:45:00,13.1,28.9,8.2,11.4,1023,2.3,3.41
2009-01-01 23:00:00,13,29,8.3,11.3,1023,2,3.48
2009-01-01 23:15:00,13,29,8.2,11.2,1023,1.8,3.55
2009-01-01 23:30:00,12.9,29,8.2,11.3,1023,1.7,3.6
2009-01-01 23:45:00,12.9,29.1,8.3,11.3,1022,1.7,3.65
2009-01-02 00:00:00,12.9,29.2,8.3,11,1022,1.7,3.68
2009-01-02 00:15:00,12.8,29.4,8.2,11,1022,1.6,3.7
2009-01-02 00:30:00,12.8,29.5,8,10.3,1022,1.3,3.7
2009-01-02 00:45:00,12.8,29.5,8,9.7,1022,1.1,3.68
2009-01-02 01:00:00,12.9,29.2,8.2,9,1022,1.2,3.65
2009-01-02 01:15:00,12.9,29.1,8.3,8.9,1021,1.4,3.62
2009-01-02 01:30:00,12.9,29.1,8.4,8.8,1021,1.5,3.57
2009-01-02 01:45:00,13,28.8,8.3,8.9,1021,2,3.5
2009-01-02 02:00:00,13.1,27.9,8.3,9.7,1021,1.5,3.42
2009-01-02 02:15:00,13.1,26.5,8.3,9.2,1021,1.4,3.34
2009-01-02 02:30:00,13.1,25.9,8.3,8.9,1021,1.3,3.22
2009-01-02 02:45:00,13.1,26.3,8.2,8.4,1021,1.3,3.12
2009-01-02 03:00:00,13.2,26.3,8.2,8.5,1021,1.8,3
2009-01-02 03:15:00,13.2,26.4,8.2,8.9,1021,1.7,2.9
2009-01-02 03:30:00,13.2,25.9,8.1,8.7,1021,1.7,2.8
2009-01-02 03:45:00,13.2,25.5,8.2,8.7,1021,1.8,2.69
2009-01-02 04:00:00,13.3,25.2,8.1,9.1,1021,2,2.58
2009-01-02 04:15:00,13.3,25,8.1,9.8,1021,1.8,2.46
2009-01-02 04:30:00,13.3,24.9,8.1,10.1,1021,1.9,2.36
2009-01-02 04:45:00,13.4,24.8,8.1,10.5,1021,2.1,2.25
2009-01-02 05:00:00,13.4,24.5,8.1,11.1,1020,2.6,2.15
2009-01-02 05:15:00,13.4,24.5,8,12,1020,2.1,2.06
2009-01-02 05:30:00,13.4,24.4,8,12.2,1020,1.8,1.98
2009-01-02 05:45:00,13.4,24.3,8,12.2,1020,1.9,1.91
2009-01-02 06:00:00,13.4,24.3,7.9,12.9,1021,1.9,1.87
2009-01-02 06:15:00,13.5,24.3,7.8,13.5,1021,2.3,1.84
2009-01-02 06:30:00,13.4,24.3,7.8,13.7,1021,2.2,1.85
2009-01-02 06:45:00,13.4,24.4,6.8,14.1,1021,2.1,1.87
2009-01-02 07:00:00,13.4,25.3,7.4,14.3,1021,2.3,1.9
2009-01-02 07:15:00,13.4,25.8,7.6,14.5,1021,2.4,1.94
2009-01-02 07:30:00,13.4,24.7,7.8,14.6,1021,1.9,2
2009-01-02 07:45:00,13.3,23.9,7.8,14.5,1021,2,2.05
2009-01-02 08:00:00,13.2,23.9,7.8,14.7,1021,2,2.13
2009-01-02 08:15:00,13.2,23.9,7.8,14.8,1021,2,2.22
2009-01-02 08:30:00,13.2,24.8,7.7,14.6,1021,2.2,2.32
2009-01-02 08:45:00,13.3,25.5,7.8,14.5,1021,2.4,2.42
2009-01-02 09:00:00,13.3,25.1,7.9,14.8,1021,2.8,2.52
2009-01-02 09:15:00,13.2,26.9,8,15.4,1021,2.8,2.63
2009-01-02 09:30:00,13.2,26.8,8,15.2,1021,2.2,2.74
2009-01-02 09:45:00,13.1,26.7,8,15,1021,2.3,2.85
2009-01-02 10:00:00,13.1,27,8,14.7,1022,1.8,2.96
2009-01-02 10:15:00,13.1,27.6,7.9,14.6,1022,0.4,3.07
2009-01-02 10:30:00,13,27.8,8,14.6,1022,0,3.17
2009-01-02 10:45:00,13,28,8.2,15.3,1022,1.4,3.27
2009-01-02 11:00:00,13,27.7,8.2,15.6,1021,1.7,3.36
2009-01-02 11:15:00,13,27.3,8,15.7,1021,1.3,3.45
2009-01-02 11:30:00,13,27.5,8,15.6,1021,0.7,3.51
2009-01-02 11:45:00,12.7,29.4,8,16.4,1021,0.6,3.57
2009-01-02 12:00:00,12.7,29.4,7.9,17,1021,2,3.6
2009-01-02 12:15:00,12.7,29.4,8,17,1020,2.8,3.63
2009-01-02 12:30:00,12.7,29.4,8,18,1019,4.3,3.64
2009-01-02 12:45:00,12.7,29.4,8,19.3,1019,6.5,3.65
2009-01-02 13:00:00,12.7,29.4,7.9,20.5,1018,7.3,3.65
2009-01-02 13:15:00,12.7,29.3,7.4,20.7,1018,6.8,3.64
2009-01-02 13:30:00,12.7,29.2,8,21,1018,7.3,3.62
2009-01-02 13:45:00,12.7,29.2,8.1,21.3,1018,5.8,3.59
2009-01-02 14:00:00,12.8,28.9,8.2,21.4,1018,5.6,3.55
2009-01-02 14:15:00,12.9,28.1,8.2,21.7,1018,6,3.47
2009-01-02 14:30:00,12.9,28.1,8.2,21.7,1017,5.5,3.37
2009-01-02 14:45:00,13,27.8,8.2,21.7,1017,5.7,3.28
2009-01-02 15:00:00,13.5,26.5,8.6,20.6,1017,5.7,3.17
2009-01-02 15:15:00,13.5,26.2,8.7,20.9,1017,5.1,3.05
2009-01-02 15:30:00,13.4,26.5,8.5,20.2,1017,4.5,2.92
2009-01-02 15:45:00,13.3,26.9,8.2,19.7,1017,4.1,2.78
2009-01-02 16:00:00,13.2,26.9,8.2,19.5,1017,3.7,2.65
2009-01-02 16:15:00,13.4,26.3,8.3,19.9,1017,4.2,2.53
2009-01-02 16:30:00,13.7,25.4,8.5,20.1,1017,4.1,2.39
2009-01-02 16:45:00,13.7,25.1,8.5,19.9,1017,4.1,2.28
2009-01-02 17:00:00,13.7,24.7,8.4,19.3,1017,3.3,2.17
2009-01-02 17:15:00,13.7,24.3,8.4,18.6,1017,3.4,2.07
2009-01-02 17:30:00,13.7,24.2,8.3,17.7,1017,3.7,1.97
2009-01-02 17:45:00,13.8,24.2,8.1,17,1017,3.5,1.89
2009-01-02 18:00:00,13.8,24.1,8.3,16.6,1017,3.5,1.83
2009-01-02 18:15:00,13.8,24,8,16.3,1018,3.3,1.77
2009-01-02 18:30:00,13.8,24,7.9,16.2,1018,3.1,1.73
2009-01-02 18:45:00,13.8,24.1,7.8,16.2,1018,3,1.71
2009-01-02 19:00:00,13.8,24,6.8,16,1018,2.8,1.71
2009-01-02 19:15:00,13.8,24.2,7.5,15.8,1018,2.8,1.71
2009-01-02 19:30:00,13.7,24.6,7.7,15.6,1018,2.9,1.73
2009-01-02 19:45:00,13.5,25.1,7.7,15.2,1018,3.1,1.77
2009-01-02 20:00:00,13.7,23.9,8,15,1018,3.7,1.83
2009-01-02 20:15:00,13.6,22.7,8.1,14.9,1018,3.6,1.9
2009-01-02 20:30:00,13.6,22.9,8.3,14.8,1018,3.2,1.98
2009-01-02 20:45:00,13.6,23.3,8.3,14.7,1018,3,2.06
2009-01-02 21:00:00,13.7,24.6,8,14.7,1018,2.9,2.17
2009-01-02 21:15:00,13.6,25.2,8,14.8,1018,2.8,2.28
2009-01-02 21:30:00,13.4,26.1,8,14.9,1018,2.7,2.39
2009-01-02 21:45:00,13.3,26.7,8.1,14.7,1018,2.9,2.5
2009-01-02 22:00:00,13.5,26.1,8.2,14.5,1019,2.8,2.62
2009-01-02 22:15:00,13.4,26.5,8.2,14.5,1019,3.4,2.73
2009-01-02 22:30:00,13.4,26.6,8.2,14.9,1019,3.5,2.84
2009-01-02 22:45:00,13.2,27.1,8.2,14.9,1019,3.1,2.96
2009-01-02 23:00:00,13.2,27.2,8.3,14.9,1019,2.6,3.06
2009-01-02 23:15:00,13.2,27.3,8.2,14.8,1019,2.5,3.15
2009-01-02 23:30:00,13.3,27,8.4,14.6,1019,1.9,3.24
2009-01-02 23:45:00,13.2,27.3,8.3,14.6,1019,1.3,3.34
2009-01-03 00:00:00,13.3,26.6,8.3,14.8,1019,1.7,3.42
2009-01-03 00:15:00,13,27.9,8.1,15,1019,1.7,3.48
2009-01-03 00:30:00,12.9,28.4,8.1,15.2,1019,1.4,3.53
2009-01-03 00:45:00,12.9,28.4,7.9,15.3,1019,0.7,3.57
2009-01-03 01:00:00,12.9,28.4,8,15.4,1019,0.3,3.59
2009-01-03 01:15:00,12.9,28.4,8,15.6,1019,0.8,3.59
2009-01-03 01:30:00,12.9,28.3,8,15.6,1019,0.9,3.6
2009-01-03 01:45:00,12.9,28.3,7.8,15.7,1019,0.9,3.58
2009-01-03 02:00:00,13,28,8.2,15.7,1019,1.7,3.54
2009-01-03 02:15:00,13,27.6,8.3,15.8,1019,1.1,3.48
2009-01-03 02:30:00,13.1,27.2,8.3,15.6,1019,0,3.38
2009-01-03 02:45:00,13.2,26.8,8.3,15.6,1019,0,3.29
2009-01-03 03:00:00,13.2,26.8,8.3,15.3,1019,1.6,3.2
2009-01-03 03:15:00,13.2,26.9,8.3,15,1019,2.7,3.08
2009-01-03 03:30:00,13.2,26.7,8.1,14.8,1019,2.2,2.97
2009-01-03 03:45:00,13.3,26,8.1,14.8,1019,1.8,2.87
2009-01-03 04:00:00,13.3,26,8.1,14.9,1019,1.7,2.75
2009-01-03 04:15:00,13.3,26,8.1,15,1019,2,2.65
2009-01-03 04:30:00,13.4,25.8,8.1,15.4,1019,3,2.55
2009-01-03 04:45:00,13.4,25.2,8,15.8,1019,4.1,2.45
2009-01-03 05:00:00,13.5,24.9,8,15.8,1019,3.1,2.34
2009-01-03 05:15:00,13.5,24.7,8,15.9,1019,2.5,2.24
2009-01-03 05:30:00,13.6,24.5,8,15.9,1019,2,2.15
2009-01-03 05:45:00,13.6,24.1,7.9,16,1019,2.3,2.06
2009-01-03 06:00:00,13.6,23.3,7.9,16.1,1019,2.6,1.97
2009-01-03 06:15:00,13.6,23.3,7.9,16.2,1019,2.9,1.92
2009-01-03 06:30:00,13.6,23.1,7.6,16.2,1019,3.2,1.88
2009-01-03 06:45:00,13.6,23.1,7.5,16,1019,2.4,1.85
2009-01-03 07:00:00,13.7,23.2,6,15.8,1019,2.4,1.83
2009-01-03 07:15:00,13.6,23.5,7.4,15.6,1020,2.8,1.84
2009-01-03 07:30:00,13.5,24.3,7.7,15.5,1020,3.4,1.85
2009-01-03 07:45:00,13.5,24.8,7.3,15.5,1020,3,1.87
2009-01-03 08:00:00,13.5,25.2,7.7,15.5,1020,2.8,1.92
2009-01-03 08:15:00,13.5,25.3,7.8,15.5,1020,2.7,1.98
2009-01-03 08:30:00,13.6,23.4,7.8,15.5,1021,2.7,2.04
2009-01-03 08:45:00,13.6,23,7.8,15.7,1021,3.3,2.12
2009-01-03 09:00:00,13.5,23.6,7.8,15.9,1021,2.5,2.21
2009-01-03 09:15:00,13.5,24.5,7.7,16.1,1021,2.6,2.29
2009-01-03 09:30:00,13.3,25.8,7.6,16.5,1021,1.8,2.38
2009-01-03 09:45:00,13.2,26.5,7.9,16.9,1021,0.6,2.49
2009-01-03 10:00:00,13.2,26.7,8,17.9,1021,0.1,2.6
2009-01-03 10:15:00,13.2,26.6,8,18.2,1021,0,2.7
2009-01-03 10:30:00,13.2,25.7,8.1,18.3,1021,0.4,2.79
2009-01-03 10:45:00,13.2,26.5,8,19.6,1021,1.7,2.88
2009-01-03 11:00:00,13.2,26.6,8,20.3,1021,2.5,2.98
2009-01-03 11:15:00,13.2,26.8,8,20.3,1021,2.3,3.09
2009-01-03 11:30:00,13.1,26.8,8,20.9,1021,3,3.17
2009-01-03 11:45:00,13.1,27,8.1,21,1021,3.3,3.26
2009-01-03 12:00:00,13.1,27.2,8.1,21.3,1021,3,3.33
2009-01-03 12:15:00,13,27.4,8.1,20.7,1020,3.2,3.41
2009-01-03 12:30:00,13,27.5,8.1,20.1,1020,2.6,3.47
2009-01-03 12:45:00,13,27.6,8,19.9,1020,2.9,3.52
2009-01-03 13:00:00,13,27.6,8,18.9,1020,3,3.56
2009-01-03 13:15:00,13,27.6,8,18.8,1020,3.5,3.57
2009-01-03 13:30:00,13,27.6,7.9,18.4,1020,3.3,3.59
2009-01-03 13:45:00,13,27.6,7.6,18.5,1019,3.3,3.58
2009-01-03 14:00:00,13,27.6,7.7,19.4,1019,2.6,3.56
2009-01-03 14:15:00,13.1,27.5,8.1,19,1019,3.3,3.53
2009-01-03 14:30:00,13,27.5,8.1,17.9,1019,3.2,3.48
2009-01-03 14:45:00,13.1,27.4,8.2,17.1,1019,3,3.4
2009-01-03 15:00:00,13.2,26.9,8.3,17,1019,3,3.31
2009-01-03 15:15:00,13.4,26.5,8.4,16.6,1019,3.2,3.22
2009-01-03 15:30:00,13.3,26.4,8.3,16,1019,3.7,3.12
2009-01-03 15:45:00,13.4,26.3,8.3,15.7,1019,3.4,3.01
2009-01-03 16:00:00,13.3,26.5,8,16.3,1019,2.9,2.9
2009-01-03 16:15:00,13.5,26.1,8.3,16.4,1019,2.9,2.79
2009-01-03 16:30:00,13.5,26,8.1,16.4,1019,2.4,2.68
2009-01-03 16:45:00,13.6,25.8,8.2,15.7,1019,3.1,2.57
2009-01-03 17:00:00,13.9,25.2,8.5,15.2,1019,2.7,2.47
2009-01-03 17:15:00,14,24.8,8.6,15,1019,2.1,2.36
2009-01-03 17:30:00,14,24.6,8.6,15,1019,0.7,2.26
2009-01-03 17:45:00,13.9,24.1,8.4,15,1019,1.9,2.16
2009-01-03 18:00:00,13.9,24,8.4,14.8,1020,2.8,2.07
2009-01-03 18:15:00,13.9,23.9,8.3,14.7,1020,2.2,1.98
2009-01-03 18:30:00,13.9,23.5,8.2,14.7,1020,2,1.9
2009-01-03 18:45:00,13.9,23.3,8.2,14.7,1020,1.5,1.85
2009-01-03 19:00:00,14,23.5,8.2,14.6,1020,1.5,1.8
2009-01-03 19:15:00,14,23.5,8,14.5,1020,0.9,1.77
2009-01-03 19:30:00,14,23.2,7.9,14.5,1020,0.7,1.75
2009-01-03 19:45:00,14,23.2,7.4,14.4,1021,0.7,1.74
2009-01-03 20:00:00,14,23.7,7.4,14.3,1021,0.4,1.77
2009-01-03 20:15:00,13.7,24.9,7.9,14.2,1021,0.3,1.8
2009-01-03 20:30:00,13.7,24.9,7.9,14.5,1021,2,1.84
2009-01-03 20:45:00,13.9,23.3,8.1,14.7,1021,2,1.9
2009-01-03 21:00:00,13.8,22.9,8.1,14.8,1020,1.6,1.97
2009-01-03 21:15:00,13.8,22.8,8.1,14.6,1020,0.9,2.04
2009-01-03 21:30:00,13.8,23.2,8.2,14.4,1020,0,2.13
2009-01-03 21:45:00,13.8,23.9,8,13.9,1020,0.1,2.21
2009-01-03 22:00:00,13.6,25.2,7.9,13.9,1020,1.2,2.3
2009-01-03 22:15:00,13.5,26,8.3,14.1,1020,2.5,2.4
2009-01-03 22:30:00,13.5,26.2,8.1,14.5,1020,2.6,2.5
2009-01-03 22:45:00,13.5,26,8.2,14.7,1020,2.6,2.62
2009-01-03 23:00:00,13.6,25.4,8.3,14.8,1020,3.2,2.74
2009-01-03 23:15:00,13.5,25.8,8.2,14.6,1020,3.3,2.86
2009-01-03 23:30:00,13.4,26.4,8.3,14.7,1020,3.3,2.98
2009-01-03 23:45:00,13.4,26.5,8.2,14.6,1020,2.3,3.09
2009-01-04 00:00:00,13.4,26.7,8.3,14.5,1020,1.9,3.2
2009-01-04 00:15:00,13.4,26.6,8.3,14.6,1020,1.7,3.3
2009-01-04 00:30:00,13.2,27.6,8.1,14.6,1020,1.3,3.4
2009-01-04 00:45:00,13.2,27.7,8.1,14.5,1020,1.6,3.48
2009-01-04 01:00:00,13.2,27.7,8.2,14.7,1020,1.6,3.55
2009-01-04 01:15:00,13.2,27.8,8.1,14.5,1020,1.3,3.6
2009-01-04 01:30:00,13.2,27.8,8,14.5,1020,1.5,3.64
2009-01-04 01:45:00,13.2,27.8,8,14.4,1020,1.7,3.67
2009-01-04 02:00:00,13.2,27.8,7.9,14.8,1020,1.7,3.69
2009-01-04 02:15:00,13.2,27.8,7.6,15.3,1020,2.4,3.67
2009-01-04 02:30:00,13.2,27.8,7.3,15.6,1020,3.1,3.65
2009-01-04 02:45:00,13.2,27.8,8.1,15.7,1020,2.9,3.62
2009-01-04 03:00:00,13.2,27.7,8.1,15.7,1020,3,3.57
2009-01-04 03:15:00,13.3,27.4,8.2,15.7,1020,2.7,3.49
2009-01-04 03:30:00,13.3,26.8,8.3,15.6,1020,2.6,3.41
2009-01-04 03:45:00,13.4,26.2,8.3,15.5,1020,1.9,3.31
2009-01-04 04:00:00,13.3,26.6,8.2,15.5,1020,1.8,3.21
2009-01-04 04:15:00,13.4,26.2,8.2,15.4,1020,1.5,3.1
2009-01-04 04:30:00,13.4,25.9,8.2,15.4,1020,1.9,2.98
2009-01-04 04:45:00,13.5,25.6,8.2,15.5,1020,1.9,2.86
2009-01-04 05:00:00,13.5,25.3,8.2,15.6,1020,1.8,2.76
2009-01-04 05:15:00,13.6,25.1,8.1,15.8,1020,0.7,2.66
2009-01-04 05:30:00,13.6,24.9,8,15.7,1020,0,2.56
2009-01-04 05:45:00,13.6,24.8,8,15,1020,0,2.46
2009-01-04 06:00:00,13.6,24.7,7.9,14.8,1020,0,2.37
2009-01-04 06:15:00,13.7,24.6,7.9,14.6,1020,0,2.29
2009-01-04 06:30:00,13.7,24.5,7.9,14.2,1020,0,2.22
2009-01-04 06:45:00,13.7,24.1,7.9,14.1,1020,0,2.16
2009-01-04 07:00:00,13.7,23.7,7.9,14,1020,0,2.1
2009-01-04 07:15:00,13.7,23.5,7.7,14,1021,0,2.05
2009-01-04 07:30:00,13.7,23.4,7.8,13.7,1021,0,2.01
2009-01-04 07:45:00,13.7,23.3,7.9,13.7,1021,0,1.98
2009-01-04 08:00:00,13.8,23.2,7.7,13.9,1021,0,1.97
2009-01-04 08:15:00,13.8,23.4,5.9,14.1,1021,0,1.96
2009-01-04 08:30:00,13.8,23.6,5.5,14.4,1021,0,1.96
2009-01-04 08:45:00,13.7,24.1,6.6,14.8,1022,0,1.98
2009-01-04 09:00:00,13.6,24.9,7.8,15.1,1022,0,2.01
2009-01-04 09:15:00,13.6,25.1,7.9,15.6,1022,0,2.06
2009-01-04 09:30:00,13.7,23.6,7.7,16.1,1022,0,2.11
2009-01-04 09:45:00,13.6,23.5,7.8,16.5,1022,1.2,2.19
2009-01-04 10:00:00,13.6,23.8,7.8,16.7,1022,2.3,2.29
2009-01-04 10:15:00,13.6,24.1,7.8,17.1,1022,2.8,2.37
2009-01-04 10:30:00,13.6,24.3,7.9,17.5,1023,2,2.46
2009-01-04 10:45:00,13.5,25.9,7.8,17.6,1023,0.8,2.54
2009-01-04 11:00:00,13.4,26.5,7.8,16.9,1023,0,2.64
2009-01-04 11:15:00,13.4,26.4,7.9,17.6,1022,0,2.76
2009-01-04 11:30:00,13.4,26.3,8,18.8,1022,0,2.86
2009-01-04 11:45:00,13.5,26.2,8,19.1,1022,2.5,2.95
2009-01-04 12:00:00,13.4,26.2,8,19.8,1022,4,3.05
2009-01-04 12:15:00,13.4,26.5,8,20,1022,4.7,3.15
2009-01-04 12:30:00,13.4,26.7,7.9,20,1021,4.7,3.23
2009-01-04 12:45:00,13.3,27.1,8.1,20.5,1021,3.8,3.3
2009-01-04 13:00:00,13.5,26.4,7.9,21.3,1021,4.4,3.37
2009-01-04 13:15:00,13.5,25.9,8.1,21.8,1021,5.1,3.43
2009-01-04 13:30:00,13.3,27.2,7.5,21.9,1021,4.8,3.47
2009-01-04 13:45:00,13.3,27.6,7.5,22.8,1020,4.9,3.51
2009-01-04 14:00:00,13.3,27.8,7.6,22.6,1020,5.2,3.54
2009-01-04 14:15:00,13.3,27.8,7.6,21.9,1020,3.6,3.55
2009-01-04 14:30:00,13.3,27.9,7.5,23.2,1020,2.3,3.54
2009-01-04 14:45:00,13.3,27.9,7.2,24.3,1020,3.2,3.53
2009-01-04 15:00:00,13.4,27.4,7.9,24.3,1020,3.4,3.49
2009-01-04 15:15:00,13.4,26.9,8,23.4,1020,3.9,3.44
2009-01-04 15:30:00,13.4,26.6,8.1,22.9,1020,4.1,3.37
2009-01-04 15:45:00,13.5,26.4,8.2,23.4,1020,3.4,3.3
2009-01-04 16:00:00,13.7,26.3,8.2,23.8,1020,3.3,3.21
2009-01-04 16:15:00,13.9,25.7,8.4,24.1,1020,2.8,3.11
2009-01-04 16:30:00,14.2,25.4,8.6,22.9,1021,3.3,3
2009-01-04 16:45:00,13.6,26.1,8.1,21.9,1021,3.1,2.88
2009-01-04 17:00:00,13.8,25.7,8.1,20.8,1021,3.9,2.77
2009-01-04 17:15:00,13.9,25.7,8.2,19.8,1021,3,2.67
2009-01-04 17:30:00,13.7,25.6,8.1,18.9,1021,3.2,2.56
