DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2011-01-03 09:30:00,9.7,30.8,9.1,7.4,1024,4.4,3.82
2011-01-03 09:45:00,9.7,30.6,9.1,8,1025,4.8,3.69
2011-01-03 10:00:00,9.7,30.3,9.2,8.7,1025,4.9,3.55
2011-01-03 10:15:00,9.7,30,9.3,9.2,1025,5.6,3.43
2011-01-03 10:30:00,9.7,29.8,9.3,9.6,1025,5.5,3.3
2011-01-03 10:45:00,9.8,29.6,9.3,9.7,1025,6.2,3.16
2011-01-03 11:00:00,9.8,29.4,9.3,9.7,1026,6.6,3.02
2011-01-03 11:15:00,9.8,29.3,9.3,9.9,1026,5.6,2.89
2011-01-03 11:30:00,9.9,29.1,9.4,9.8,1025,6,2.78
2011-01-03 11:45:00,9.9,29,9.4,10,1025,6,2.67
2011-01-03 12:00:00,10,28.9,9.4,9.9,1025,5.7,2.56
2011-01-03 12:15:00,10,28.9,9.3,10.1,1025,5.2,2.45
2011-01-03 12:30:00,10.1,28.8,9.5,10.2,1025,4.7,2.35
2011-01-03 12:45:00,10.1,28.8,9.3,10.2,1024,5.3,2.27
2011-01-03 13:00:00,10.1,28.8,9.5,10.2,1024,5.2,2.17
2011-01-03 13:15:00,10.1,28.8,9.5,10.4,1024,4.9,2.09
2011-01-03 13:30:00,10.2,28.8,9,10.3,1024,4.9,2.03
2011-01-03 13:45:00,10.2,28.7,8.8,10.3,1024,5.2,1.97
2011-01-03 14:00:00,10.2,28.5,8.8,10.3,1024,4.8,1.94
2011-01-03 14:15:00,10.2,28.7,8.5,10.4,1024,4.5,1.93
2011-01-03 14:30:00,10.2,28.8,8.8,10.5,1023,4.3,1.96
2011-01-03 14:45:00,10.2,28.8,9.4,10.5,1023,4,2.01
2011-01-03 15:00:00,10.2,28.8,9.5,10.4,1023,4,2.08
2011-01-03 15:15:00,10.2,28.8,9.8,10.4,1023,4,2.18
2011-01-03 15:30:00,10.3,29,9.7,9.9,1023,4.3,2.31
2011-01-03 15:45:00,10.3,29.2,9.8,10,1023,3.4,2.46
2011-01-03 16:00:00,10.4,29.2,9.9,10,1023,3.2,2.61
2011-01-03 16:15:00,10.2,29,9.8,9.8,1024,3.3,2.75
2011-01-03 16:30:00,10.2,29,9.8,9.4,1024,3.7,2.91
2011-01-03 16:45:00,10.1,29.2,9.6,8.9,1024,3.6,3.06
2011-01-03 17:00:00,10.1,29.4,9.7,8.4,1024,3.4,3.2
2011-01-03 17:15:00,10.1,29.6,9.6,7.9,1023,3.4,3.36
2011-01-03 17:30:00,10,29.8,9.6,7.2,1023,3,3.51
2011-01-03 17:45:00,10,30,9.4,6.6,1023,2.2,3.63
2011-01-03 18:00:00,10,30,9.5,6,1023,1.8,3.77
2011-01-03 18:15:00,10,30.7,9.3,5.6,1023,2.2,3.88
2011-01-03 18:30:00,10,31,9.3,5.6,1024,2.7,3.97
2011-01-03 18:45:00,10.1,31.3,9.2,5.7,1023,2.3,4.08
2011-01-03 19:00:00,10.1,31.7,9.2,5.3,1024,1.7,4.14
2011-01-03 19:15:00,10.1,31.8,9.2,5.2,1024,2,4.18
2011-01-03 19:30:00,10,32,9.2,5.2,1024,1.8,4.2
2011-01-03 19:45:00,10,32,9.1,4.9,1024,1.8,4.19
2011-01-03 20:00:00,10,32.1,8.9,4.5,1023,1.8,4.2
2011-01-03 20:15:00,10,32,8.6,4.6,1023,1.8,4.16
2011-01-03 20:30:00,10,32.1,9.1,4.5,1023,2.3,4.11
2011-01-03 20:45:00,10,31.9,9.2,4.2,1023,2.4,4.04
2011-01-03 21:00:00,10,31.7,9.3,4.1,1023,2.1,3.95
2011-01-03 21:15:00,10,31.4,9.2,4.2,1023,2.4,3.83
2011-01-03 21:30:00,9.9,30.7,9.3,5.3,1023,2.9,3.71
2011-01-03 21:45:00,9.9,30.3,9.5,6,1023,2.9,3.59
2011-01-03 22:00:00,9.9,30.1,9.4,6.2,1023,2.9,3.46
2011-01-03 22:15:00,9.9,29.9,9.4,5.5,1023,2.4,3.33
2011-01-03 22:30:00,9.9,29.7,9.5,4.6,1023,2,3.18
2011-01-03 22:45:00,9.9,29.5,9.6,4.2,1023,1.9,3.04
2011-01-03 23:00:00,10,29.3,9.6,3.8,1023,2,2.92
2011-01-03 23:15:00,10,29.2,9.5,3.8,1023,2.1,2.79
2011-01-03 23:30:00,10,29.1,9.6,3.9,1023,2,2.66
2011-01-03 23:45:00,10,29.1,9.7,3.7,1023,1.9,2.53
2011-01-04 00:00:00,10,29,9.6,3.3,1023,2.2,2.41
2011-01-04 00:15:00,10,29,9.7,3.2,1022,2.3,2.31
2011-01-04 00:30:00,10,29,9.3,3,1022,2.4,2.21
2011-01-04 00:45:00,10,29,9.4,3.3,1022,2.2,2.12
2011-01-04 01:00:00,10,28.9,9.2,3.5,1022,2.3,2.05
2011-01-04 01:15:00,10,29,9,3.5,1022,1.7,1.99
2011-01-04 01:30:00,10,28.9,8.5,3.5,1021,2.2,1.95
2011-01-04 01:45:00,10,28.9,8.8,3.6,1021,2.3,1.93
2011-01-04 02:00:00,10,28.9,8.9,3.3,1021,2.7,1.92
2011-01-04 02:15:00,9.9,28.9,9,3.4,1021,2.5,1.94
2011-01-04 02:30:00,10,28.9,8.9,3.5,1021,2.5,1.98
2011-01-04 02:45:00,10,28.9,9.1,3.3,1021,2.7,2.05
2011-01-04 03:00:00,10.1,28.9,9.5,3.4,1021,2.7,2.15
2011-01-04 03:15:00,9.9,29,9.6,3.5,1021,2.9,2.27
2011-01-04 03:30:00,9.8,28.6,9.5,3.5,1021,2.8,2.39
2011-01-04 03:45:00,9.9,28.5,9.5,4.1,1021,2.8,2.53
2011-01-04 04:00:00,9.9,28.7,9.4,4.3,1021,2.8,2.67
2011-01-04 04:15:00,9.9,29,9.4,4.5,1020,2.6,2.84
2011-01-04 04:30:00,9.9,29.1,9.4,4.2,1020,1.9,2.98
2011-01-04 04:45:00,9.9,29.3,9.4,3.8,1020,2.1,3.15
2011-01-04 05:00:00,9.9,29.2,9.4,3.8,1020,2.4,3.31
2011-01-04 05:15:00,9.8,29.3,9.4,3.8,1020,1.9,3.49
2011-01-04 05:30:00,9.7,29.5,9.3,4,1020,1.9,3.65
2011-01-04 05:45:00,9.8,30.2,9.2,4,1020,2.2,3.79
2011-01-04 06:00:00,9.8,30.5,9.2,4.6,1021,1.6,3.92
2011-01-04 06:15:00,9.8,30.9,9.2,5,1021,1.7,4.04
2011-01-04 06:30:00,9.8,31.1,9.2,5.3,1021,1.8,4.14
2011-01-04 06:45:00,9.8,31.3,9.1,5.5,1020,2.2,4.23
2011-01-04 07:00:00,9.8,31.7,9,5.7,1020,1.7,4.29
2011-01-04 07:15:00,9.7,31.9,9,5.8,1020,1.9,4.34
2011-01-04 07:30:00,9.7,32.2,9,5.8,1020,2.5,4.38
2011-01-04 07:45:00,9.7,32.3,9,6.3,1020,2,4.41
2011-01-04 08:00:00,9.6,32.5,9,6.7,1020,2,4.42
2011-01-04 08:15:00,9.6,32.6,8.9,6.9,1020,2.6,4.44
2011-01-04 08:30:00,9.6,32.6,8.9,7.1,1021,2.8,4.44
2011-01-04 08:45:00,9.6,32.7,8.7,7.3,1021,2.3,4.42
2011-01-04 09:00:00,9.6,32.7,8.6,7.6,1021,1.8,4.38
2011-01-04 09:15:00,9.6,32.5,8.9,7.6,1021,1.6,4.32
2011-01-04 09:30:00,9.7,32.5,9,7.8,1021,1,4.23
2011-01-04 09:45:00,9.7,32.3,9,8,1022,1.3,4.12
2011-01-04 10:00:00,9.7,32,9.1,8,1022,1.7,4.01
2011-01-04 10:15:00,9.7,31.4,9.2,8,1022,0.4,3.89
2011-01-04 10:30:00,9.7,31.2,9.2,8.5,1021,0,3.76
2011-01-04 10:45:00,9.74297300404047,30.7412451139891,9.23348831650954,9.1,1021,0.3,3.62072075291265
2011-01-04 11:00:00,9.77618591814138,30.3471877373786,9.27607413025904,9.3,1021,0.3,3.48429679645129
2011-01-04 11:15:00,9.8,30,9.3,8.8,1021,1.4,3.35
2011-01-04 11:30:00,9.8,29.7,9.3,9.5,1021,1.6,3.21
2011-01-04 11:45:00,9.9,29.4,9.4,10.8,1021,1,3.04
2011-01-04 12:00:00,9.9,29.3,9.4,11.3,1021,1,2.9
2011-01-04 12:15:00,9.9,29.2,9.5,11.9,1020,1.8,2.77
2011-01-04 12:30:00,9.9,29.1,9.5,12.2,1020,2.4,2.63
2011-01-04 12:45:00,10,29,9.5,12.5,1020,2.9,2.5
2011-01-04 13:00:00,10,29,9.6,12.6,1020,3.1,2.38
2011-01-04 13:15:00,10,29,9.6,12.7,1019,3.1,2.29
2011-01-04 13:30:00,10,29,9.6,13,1019,2.8,2.19
2011-01-04 13:45:00,10.1,29,9.6,13,1019,2.2,2.1
2011-01-04 14:00:00,10.1,28.9,9.6,13,1018,2.3,2.04
2011-01-04 14:15:00,10.1,28.9,9.6,13,1018,2.3,1.98
2011-01-04 14:30:00,10.1,28.9,9.5,13.2,1018,2.2,1.95
2011-01-04 14:45:00,10.1,28.9,9.1,13.3,1018,2.4,1.96
2011-01-04 15:00:00,10.1,29,9.4,13.8,1018,2.7,1.99
2011-01-04 15:15:00,10.1,29,9.7,14.6,1018,3,2.05
2011-01-04 15:30:00,10.2,28.9,9.7,14.4,1018,2.7,2.12
2011-01-04 15:45:00,10.2,28.9,9.8,13.9,1019,3.8,2.2
2011-01-04 16:00:00,10.3,29,9.9,13.7,1019,4.1,2.32
2011-01-04 16:15:00,10.3,28.9,9.9,13.7,1019,3,2.44
2011-01-04 16:30:00,10.2,28.6,9.8,13.4,1019,3.4,2.57
2011-01-04 16:45:00,10.1,28.9,9.6,13,1019,3,2.7
2011-01-04 17:00:00,10.1,29,9.6,12.8,1019,2.4,2.84
2011-01-04 17:15:00,10,29.3,9.5,12.6,1019,2.4,2.97
