DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2014-01-01 15:15:00,13.4,27.6,7.2,12.4,1023,2.6,1.95
2014-01-01 15:30:00,13.4,27.7,7.2,12.4,1023,2.4,2.05
2014-01-01 15:45:00,13.4,27.7,7.3,12.4,1023,2.6,2.18
2014-01-01 16:00:00,13.4,27.1,7.5,12.4,1023,2.9,2.35
2014-01-01 16:15:00,13.4,27.1,7.5,12.4,1023,3,2.53
2014-01-01 16:30:00,13.4,27.7,7.4,12.3,1023,3.3,2.69
2014-01-01 16:45:00,13.4,27.9,7.4,12.4,1023,3.3,2.85
2014-01-01 17:00:00,13.4,27.9,7.4,12.4,1023,2.7,3.03
2014-01-01 17:15:00,13.4,28.2,7.5,12.4,1023,2.2,3.22
2014-01-01 17:30:00,13.4,28.3,7.5,12.4,1023,2.6,3.41
2014-01-01 17:45:00,13.4,28.6,7.5,12.3,1023,3.2,3.59
2014-01-01 18:00:00,13.4,28.8,7.5,12.2,1023,3.3,3.75
2014-01-01 18:15:00,13.4,28.9,7.6,12.1,1022,3.1,3.92
2014-01-01 18:30:00,13.4,29.5,7.6,12.1,1023,3.2,4.07
2014-01-01 18:45:00,13.4,29.9,7.6,12.1,1023,3.3,4.21
2014-01-01 19:00:00,13.4,30.2,7.6,12.1,1023,2.6,4.34
2014-01-01 19:15:00,13.4,30.6,7.6,12.1,1023,2.6,4.42
2014-01-01 19:30:00,13.4,31,7.7,12.1,1023,2.9,4.48
2014-01-01 19:45:00,13.4,31.3,7.7,12.1,1023,2.3,4.51
2014-01-01 20:00:00,13.4,31.5,7.7,12.1,1022,2.1,4.55
2014-01-01 20:15:00,13.4,31.5,7.7,12.1,1022,2.3,4.55
2014-01-01 20:30:00,13.4,31.7,7.9,12.2,1022,2.3,4.57
2014-01-01 20:45:00,13.4,31.8,7.9,12.2,1022,2.2,4.56
2014-01-01 21:00:00,13.4,31.8,7.8,12.2,1022,1.9,4.55
2014-01-01 21:15:00,13.4,31.7,7.9,12.3,1022,1.9,4.48
2014-01-01 21:30:00,13.4,31.4,7.8,12.4,1022,2,4.38
2014-01-01 21:45:00,13.4,31.2,7.7,12.4,1021,2.1,4.29
2014-01-01 22:00:00,13.4,31.1,7.7,12.6,1021,2.4,4.19
2014-01-01 22:15:00,13.3,30.7,7.6,12.7,1021,2.4,4.07
2014-01-01 22:30:00,13.3,30.5,7.6,12.8,1021,2.7,3.9
2014-01-01 22:45:00,13.3,30.2,7.5,13,1020,2.2,3.75
2014-01-01 23:00:00,13.4,29.6,7.5,13.1,1020,2.1,3.6
2014-01-01 23:15:00,13.4,29.1,7.5,13.1,1020,1.9,3.46
2014-01-01 23:30:00,13.4,28.7,7.5,13.2,1020,1.3,3.29
2014-01-01 23:45:00,13.4,28.4,7.4,13.2,1020,1.2,3.11
2014-01-02 00:00:00,13.4,28.1,7.4,13.2,1020,1.6,2.93
2014-01-02 00:15:00,13.4,27.9,7.3,13.2,1019,1.7,2.77
2014-01-02 00:30:00,13.4,27.7,7.3,13.3,1019,1.2,2.62
2014-01-02 00:45:00,13.4,27.6,7.2,13.4,1019,1.7,2.47
2014-01-02 01:00:00,13.4,27.5,7.2,13.5,1019,1.9,2.33
2014-01-02 01:15:00,13.4,27.5,7.2,13.4,1018,1.8,2.21
2014-01-02 01:30:00,13.4,27.4,7.1,13.6,1018,1.6,2.11
2014-01-02 01:45:00,13.4,27.4,7.1,13.6,1018,2.4,2.01
2014-01-02 02:00:00,13.4,27.4,7.1,13.5,1018,3,1.92
2014-01-02 02:15:00,13.4,27.4,7.1,13.2,1018,3.3,1.86
2014-01-02 02:30:00,13.4,27.4,7,13,1018,3.8,1.81
2014-01-02 02:45:00,13.4,27.5,7.1,12.8,1018,3.9,1.78
2014-01-02 03:00:00,13.4,27.5,6.8,12.5,1018,3.9,1.79
2014-01-02 03:15:00,13.4,27.4,7,12.3,1017,4.3,1.85
2014-01-02 03:30:00,13.4,27.5,7,12.2,1017,4.5,1.96
2014-01-02 03:45:00,13.4,27.3,7.1,12,1016,5.5,2.09
2014-01-02 04:00:00,13.4,27.2,7.2,12.1,1016,6,2.25
2014-01-02 04:15:00,13.4,26.6,7.3,12,1017,5.6,2.41
2014-01-02 04:30:00,13.3,27.1,7.2,11.7,1016,5.3,2.61
2014-01-02 04:45:00,13.3,27.5,7.2,11.6,1016,4.9,2.8
2014-01-02 05:00:00,13.4,27.5,7.3,11.6,1016,4.4,3
2014-01-02 05:15:00,13.4,27.8,7.3,11.7,1015,4.2,3.21
2014-01-02 05:30:00,13.4,27.8,7.3,11.7,1015,3.4,3.42
2014-01-02 05:45:00,13.3,27.7,7.5,11.8,1015,2.6,3.63
2014-01-02 06:00:00,13.3,27.9,7.5,11.9,1015,2.6,3.82
2014-01-02 06:15:00,13.4,28.8,7.3,12,1014,2.5,4.02
2014-01-02 06:30:00,13.4,29.4,7.4,12.1,1015,3,4.19
2014-01-02 06:45:00,13.4,29.9,7.5,12,1015,2.2,4.35
2014-01-02 07:00:00,13.4,30.3,7.6,12,1015,2.9,4.47
2014-01-02 07:15:00,13.4,30.9,7.7,12,1015,2.5,4.56
2014-01-02 07:30:00,13.3,31.2,7.7,12,1015,2.3,4.64
2014-01-02 07:45:00,13.3,31.4,7.8,12,1015,2.1,4.71
2014-01-02 08:00:00,13.3,31.9,7.9,12.1,1015,2.9,4.77
2014-01-02 08:15:00,13.3,31.9,7.9,12.1,1014,3.1,4.82
2014-01-02 08:30:00,13.3,32.3,7.9,12.1,1014,2.6,4.88
2014-01-02 08:45:00,13.3,32.5,8,12.2,1014,1.2,4.93
2014-01-02 09:00:00,13.3,32.7,8,12.3,1014,1.7,4.95
2014-01-02 09:15:00,13.3,32.8,8,12.5,1014,2.4,4.96
2014-01-02 09:30:00,13.3,32.8,7.9,12.5,1014,2.6,4.95
2014-01-02 09:45:00,13.3,32.8,8.1,12.5,1014,2.5,4.91
2014-01-02 10:00:00,13.3,32.7,8,12.6,1014,1.6,4.82
2014-01-02 10:15:00,13.3,32.5,8,12.7,1014,1.1,4.73
2014-01-02 10:30:00,13.3,32.8,8,12.7,1014,1.5,4.62
2014-01-02 10:45:00,13.3,32.3,7.9,12.7,1014,1.1,4.49
2014-01-02 11:00:00,13.4,31.4,7.9,12.9,1013,1.2,4.36
2014-01-02 11:15:00,13.3,31.1,7.8,13.1,1013,1.8,4.23
2014-01-02 11:30:00,13.4,30.5,7.8,13.2,1013,1.4,4.06
2014-01-02 11:45:00,13.4,30,7.7,13.3,1012,1.7,3.91
2014-01-02 12:00:00,13.4,29.5,7.6,13.5,1012,1.1,3.76
2014-01-02 12:15:00,13.4,29,7.6,13.5,1012,0.8,3.59
2014-01-02 12:30:00,13.4,28.6,7.5,13.6,1011,1.2,3.41
2014-01-02 12:45:00,13.4,28.1,7.4,13.6,1011,0.2,3.25
2014-01-02 13:00:00,13.4,27.6,7.4,13.5,1011,0.6,3.07
2014-01-02 13:15:00,13.5,27.4,7.4,13.4,1010,0.6,2.92
2014-01-02 13:30:00,13.5,27.2,7.3,13.5,1010,0.1,2.75
2014-01-02 13:45:00,13.5,27.3,7.3,13.7,1009,0.8,2.59
2014-01-02 14:00:00,13.5,27.1,7.2,14.1,1008,1.7,2.45
2014-01-02 14:15:00,13.5,26.9,7.2,14.3,1008,1.6,2.32
2014-01-02 14:30:00,13.5,26.7,7.2,13.8,1008,2.1,2.2
2014-01-02 14:45:00,13.5,26.7,7.2,13.9,1008,1.5,2.1
2014-01-02 15:00:00,13.5,26.7,7.1,14.1,1008,1.2,2.02
2014-01-02 15:15:00,13.5,26.7,7.1,14.4,1008,2.3,1.95
2014-01-02 15:30:00,13.5,26.7,7.1,14.7,1008,3.1,1.9
2014-01-02 15:45:00,13.5,26.8,6.9,14.9,1008,3.3,1.89
2014-01-02 16:00:00,13.5,26.8,6.9,15.2,1008,3.2,1.94
2014-01-02 16:15:00,13.5,26.8,7.1,15.4,1007,3.6,2.02
2014-01-02 16:30:00,13.5,26.8,7.2,15.3,1007,3.9,2.12
2014-01-02 16:45:00,13.6,26.6,7.3,15.2,1008,4.6,2.27
2014-01-02 17:00:00,13.5,26.1,7.4,15.2,1008,4.9,2.44
2014-01-02 17:15:00,13.5,25.8,7.4,15.2,1007,4.9,2.62
2014-01-02 17:30:00,13.5,26.3,7.3,15.2,1007,5.3,2.81
2014-01-02 17:45:00,13.5,26.9,7.3,15.3,1007,5.8,2.99
2014-01-02 18:00:00,13.5,27.1,7.3,15.3,1007,6.2,3.19
2014-01-02 18:15:00,13.5,27.1,7.3,15.5,1007,6.5,3.39
2014-01-02 18:30:00,13.5,26.9,7.4,15.7,1007,6.6,3.55
2014-01-02 18:45:00,13.5,27.2,7.5,15.7,1008,6.4,3.72
2014-01-02 19:00:00,13.5,27.5,7.4,16,1008,7,3.89
2014-01-02 19:15:00,13.5,28,7.4,16,1008,7.8,4.05
2014-01-02 19:30:00,13.5,28.5,7.4,15.8,1008,6.9,4.17
2014-01-02 19:45:00,13.5,28.8,7.4,15.5,1008,7.8,4.3
2014-01-02 20:00:00,13.5,29.4,7.5,15.2,1009,8.6,4.39
2014-01-02 20:15:00,13.5,29.8,7.5,14.2,1009,8.6,4.46
2014-01-02 20:30:00,13.5,29.9,7.6,13.9,1009,7.6,4.49
2014-01-02 20:45:00,13.5,30,7.6,14,1009,5.9,4.51
2014-01-02 21:00:00,13.5,30,7.7,13.9,1010,6.3,4.51
2014-01-02 21:15:00,13.5,29.9,7.7,13.8,1009,6.7,4.52
2014-01-02 21:30:00,13.5,30,7.6,13.6,1010,5.8,4.5
2014-01-02 21:45:00,13.5,29.9,7.8,13.6,1010,6.6,4.45
2014-01-02 22:00:00,13.5,30,7.8,13.5,1010,6.2,4.39
2014-01-02 22:15:00,13.5,29.9,7.7,13.3,1011,8,4.28
2014-01-02 22:30:00,13.5,29.7,7.7,12.7,1011,11.4,4.16
2014-01-02 22:45:00,13.5,29.4,7.6,12,1011,9.2,4
2014-01-02 23:00:00,13.4,28.8,7.5,11.4,1012,7.5,3.82
2014-01-02 23:15:00,13.4,28.7,7.4,10.9,1012,9.1,3.68
2014-01-02 23:30:00,13.4,27.9,7.5,10.3,1012,9.5,3.54
2014-01-02 23:45:00,13.4,27.4,7.5,9.8,1013,8.9,3.35
2014-01-03 00:00:00,13.4,27.2,7.5,9.4,1013,7.6,3.17
2014-01-03 00:15:00,13.3,26.9,7.4,8.9,1013,8.3,3
2014-01-03 00:30:00,13.3,26.7,7.4,8.6,1013,8.3,2.82
2014-01-03 00:45:00,13.3,26.6,7.4,8.1,1014,9.1,2.63
2014-01-03 01:00:00,13.3,26.5,7.3,7.7,1014,9,2.45
2014-01-03 01:15:00,13.2,26.4,7.3,7.2,1014,10.7,2.29
2014-01-03 01:30:00,13.2,26.4,7.2,6.5,1014,8.3,2.13
2014-01-03 01:45:00,13.2,26.3,7.2,6.2,1015,6.6,1.99
2014-01-03 02:00:00,13.2,26.3,7.2,6,1015,5.5,1.87
2014-01-03 02:15:00,13.1,26.3,7.2,5.8,1015,8.2,1.76
2014-01-03 02:30:00,13.1,26.3,7.1,5.3,1015,7.7,1.66
2014-01-03 02:45:00,13,26.3,7.1,5,1016,7.7,1.57
2014-01-03 03:00:00,13,26.3,7.1,4.6,1016,9.3,1.48
2014-01-03 03:15:00,13,26.3,7.1,4.1,1016,9.4,1.42
2014-01-03 03:30:00,12.9,26.4,7.1,3.7,1017,7.9,1.34
2014-01-03 03:45:00,12.8,26.4,7.1,3.2,1017,9.8,1.29
2014-01-03 04:00:00,12.8,26.6,7.1,2.7,1018,11.3,1.28
2014-01-03 04:15:00,12.8,26.5,7,2.1,1018,11.4,1.29
2014-01-03 04:30:00,12.8,26.6,7.1,1.8,1018,9.6,1.36
2014-01-03 04:45:00,12.8,26.6,7.2,1.5,1018,9.3,1.49
2014-01-03 05:00:00,12.4,24.1,7.8,1.2,1019,8.6,1.64
2014-01-03 05:15:00,12.5,23.9,7.8,0.9,1019,8.8,1.81
2014-01-03 05:30:00,12.9,25,7.5,0.6,1019,8.9,2
2014-01-03 05:45:00,12.9,25.2,7.5,0.3,1020,8.7,2.19
2014-01-03 06:00:00,12.5,23.4,7.8,0.1,1020,9.7,2.41
2014-01-03 06:15:00,12.7,24.4,7.7,-0.1,1020,9.2,2.62
2014-01-03 06:30:00,13,25.7,7.4,-0.2,1020,8.3,2.84
2014-01-03 06:45:00,13,25.7,7.4,-0.3,1021,7.9,3.07
2014-01-03 07:00:00,12.9,26.1,7.5,-0.4,1021,7.8,3.27
2014-01-03 07:15:00,12.8,26.2,7.7,-0.5,1021,7.5,3.46
2014-01-03 07:30:00,12.7,27.1,7.7,-0.4,1022,7.3,3.62
2014-01-03 07:45:00,12.6,27.8,7.7,-0.5,1022,6.9,3.8
2014-01-03 08:00:00,12.3,28.6,7.9,-0.5,1023,6.6,3.95
2014-01-03 08:15:00,12.2,29.1,7.9,-0.4,1023,7.4,4.09
2014-01-03 08:30:00,12.2,29.3,7.9,-0.1,1023,7.9,4.22
2014-01-03 08:45:00,12.2,29.6,8,0.1,1024,7.2,4.29
2014-01-03 09:00:00,12,30,8.1,0.4,1024,7.6,4.4
2014-01-03 09:15:00,12,30.4,8.2,0.5,1024,8.6,4.47
2014-01-03 09:30:00,12.1,30.9,8.1,1,1024,8.1,4.48
2014-01-03 09:45:00,12.2,30.9,8.1,1.4,1025,7.3,4.49
2014-01-03 10:00:00,12.1,30.9,8.1,1.9,1025,8,4.49
2014-01-03 10:15:00,12,30.9,8.2,1.7,1025,8.1,4.5
2014-01-03 10:30:00,12,31.1,8.1,2.3,1025,7.8,4.5
2014-01-03 10:45:00,12,31.1,7.9,2.5,1025,8.3,4.47
2014-01-03 11:00:00,12,31.1,8.2,3,1025,7.3,4.4
2014-01-03 11:15:00,12,30.8,8.3,3,1025,7.8,4.34
2014-01-03 11:30:00,12,31.1,8.3,3.3,1025,6.9,4.26
2014-01-03 11:45:00,11.9,30.6,8.3,3.8,1025,7.4,4.15
2014-01-03 12:00:00,11.8,29.9,8.4,4,1025,7.2,4.01
2014-01-03 12:15:00,11.9,29.1,8.3,4,1025,7.8,3.86
2014-01-03 12:30:00,12,28.6,8.2,4.3,1025,7.1,3.73
2014-01-03 12:45:00,12.1,28.1,8.2,4.2,1025,7.5,3.57
2014-01-03 13:00:00,12.1,27.6,8.1,4.5,1025,8.3,3.42
2014-01-03 13:15:00,12.2,27.1,8.1,5,1025,6.9,3.24
2014-01-03 13:30:00,12.3,26.5,8.1,5.1,1025,7.1,3.05
2014-01-03 13:45:00,12.3,26,8.1,5.3,1025,6.7,2.9
2014-01-03 14:00:00,12.3,25.7,8.1,5.4,1025,7.5,2.75
2014-01-03 14:15:00,12.2,25.5,8.1,5.6,1025,6.8,2.6
2014-01-03 14:30:00,12.2,25.4,8.1,5.7,1025,7.1,2.46
2014-01-03 14:45:00,12.2,25.3,8.1,5.8,1025,6.9,2.33
2014-01-03 15:00:00,12.1,25.4,8.1,5.9,1025,6.2,2.22
2014-01-03 15:15:00,12.1,25.4,8.1,6,1025,4.9,2.12
2014-01-03 15:30:00,12.1,25.4,8.1,6.1,1025,5.1,2.01
2014-01-03 15:45:00,12.1,25.4,8,6.3,1026,4.9,1.93
2014-01-03 16:00:00,12.2,25.5,7.9,6.3,1026,5.4,1.87
2014-01-03 16:15:00,12.2,25.5,7.9,6.2,1026,5.3,1.82
2014-01-03 16:30:00,12.1,25.5,7.6,5.9,1026,5,1.81
2014-01-03 16:45:00,12.2,25.5,7.8,5.6,1026,5.3,1.87
2014-01-03 17:00:00,12.2,25.5,7.8,5.4,1026,4.2,1.92
2014-01-03 17:15:00,12,25.5,8,4.9,1026,4.2,2.02
2014-01-03 17:30:00,12,25.4,8.1,4.2,1027,3.1,2.17
2014-01-03 17:45:00,12,25.6,8.2,3.3,1027,2.3,2.33
2014-01-03 18:00:00,12.2,25.3,8.1,2.8,1027,2.4,2.5
2014-01-03 18:15:00,12.1,25.8,8.1,2.3,1027,2.2,2.66
2014-01-03 18:30:00,12.2,26.2,8,1.8,1027,2.6,2.84
2014-01-03 18:45:00,12.2,26.4,8.1,1.5,1027,2.7,3.02
2014-01-03 19:00:00,12.2,26.8,8.1,1.6,1027,2.6,3.2
2014-01-03 19:15:00,12,26.5,8.2,1.6,1027,2.4,3.38
2014-01-03 19:30:00,12,26.9,8.2,1.7,1028,2.4,3.56
2014-01-03 19:45:00,12,27.1,8.2,1.9,1028,3.2,3.73
2014-01-03 20:00:00,12.1,27.9,8.1,2.2,1028,3.8,3.91
2014-01-03 20:15:00,12,28.4,8.2,2.4,1028,3.8,4.08
2014-01-03 20:30:00,11.9,29,8.3,2.7,1028,4.1,4.24
2014-01-03 20:45:00,11.8,29.4,8.3,2.6,1028,3.5,4.37
2014-01-03 21:00:00,11.7,29.8,8.4,2.7,1028,3.7,4.46
2014-01-03 21:15:00,11.7,30.4,8.4,3.1,1028,4.1,4.52
2014-01-03 21:30:00,11.7,30.8,8.4,3.4,1028,3.9,4.57
2014-01-03 21:45:00,11.7,31.2,8.4,3.8,1028,4.3,4.61
2014-01-03 22:00:00,11.7,31.3,8.5,4.1,1028,4.6,4.63
2014-01-03 22:15:00,11.6,31.5,8.5,4.3,1028,4.6,4.64
2014-01-03 22:30:00,11.6,31.7,8.5,4.5,1028,3.6,4.64
2014-01-03 22:45:00,11.7,31.8,8.4,4.7,1028,2.8,4.6
2014-01-03 23:00:00,11.7,31.8,8.5,4.8,1028,2.4,4.56
2014-01-03 23:15:00,11.6,31.5,8.5,5.4,1027,3.1,4.5
2014-01-03 23:30:00,11.6,31.3,8.5,5.5,1027,3.5,4.38
2014-01-03 23:45:00,11.5,31.1,8.5,5.6,1027,3.5,4.27
2014-01-04 00:00:00,11.3,30.5,8.4,5.7,1026,4.1,4.15
2014-01-04 00:15:00,11.2,30.2,8.4,5.6,1026,3.4,4.02
2014-01-04 00:30:00,11.2,29.8,8.3,5.8,1026,4.2,3.87
2014-01-04 00:45:00,11.2,29.1,8.3,5.8,1026,4.1,3.73
2014-01-04 01:00:00,11.2,28.5,8.2,4.5,1026,6,3.58
2014-01-04 01:15:00,11.4,27.9,8.2,4.1,1027,4.7,3.4
2014-01-04 01:30:00,11.5,27.3,8.1,3.9,1027,5.7,3.23
2014-01-04 01:45:00,11.4,27.1,8.1,3.7,1026,7,3.06
2014-01-04 02:00:00,11.3,26.9,8.1,3.2,1026,7.3,2.89
2014-01-04 02:15:00,11.3,26.6,8.1,2.9,1026,7.5,2.75
2014-01-04 02:30:00,11.2,26.2,8,3.1,1026,7.3,2.61
2014-01-04 02:45:00,11.1,26,8,3.1,1026,7.6,2.47
2014-01-04 03:00:00,11.1,26,8,2.6,1026,7.8,2.35
2014-01-04 03:15:00,11.1,26,8,2.3,1026,8.1,2.25
2014-01-04 03:30:00,11,25.9,8,2.1,1026,7.3,2.16
2014-01-04 03:45:00,11,25.9,8,2.1,1026,6.4,2.1
2014-01-04 04:00:00,11,25.9,8,2.1,1026,6.9,2.05
2014-01-04 04:15:00,10.9,25.9,8,2.1,1026,7,2.01
2014-01-04 04:30:00,10.9,25.8,8,2.4,1026,7.1,2.01
2014-01-04 04:45:00,10.9,25.8,7.9,2.1,1025,7.3,2.02
2014-01-04 05:00:00,10.9,25.9,7.9,1.8,1025,6.9,2.06
2014-01-04 05:15:00,10.9,25.9,8,1.7,1025,6.9,2.15
2014-01-04 05:30:00,11,25.9,8,1.8,1026,6.1,2.24
2014-01-04 05:45:00,11,26.1,8.1,2,1026,5.5,2.36
2014-01-04 06:00:00,10.8,25.8,8.2,2.2,1026,5.7,2.51
2014-01-04 06:15:00,11,26,8.2,2.4,1026,6.2,2.67
2014-01-04 06:30:00,11.2,26.3,8,2.5,1026,6.8,2.82
2014-01-04 06:45:00,11.3,26.3,8,2.4,1026,7.2,2.99
2014-01-04 07:00:00,11.2,26.5,8.1,2.2,1026,6.5,3.17
2014-01-04 07:15:00,11.1,26.4,8.1,2.3,1026,7.2,3.37
2014-01-04 07:30:00,11,26.5,8.2,2.4,1026,6.3,3.58
2014-01-04 07:45:00,11.1,27.2,8.2,2.7,1026,5.7,3.79
2014-01-04 08:00:00,11.1,27.3,8.2,3.2,1027,4.6,3.96
2014-01-04 08:15:00,11.3,28.2,8.1,3.8,1027,4.6,4.13
2014-01-04 08:30:00,11.1,29,8.3,4,1027,6.4,4.29
2014-01-04 08:45:00,11,29.9,8.4,4.3,1027,5.9,4.42
2014-01-04 09:00:00,10.8,30.5,8.4,4.9,1027,6.7,4.51
2014-01-04 09:15:00,10.7,31.4,8.5,5.3,1027,7,4.59
2014-01-04 09:30:00,10.4,31.9,8.5,5.7,1027,6.3,4.66
2014-01-04 09:45:00,10.5,32.1,8.6,6.1,1027,6.9,4.71
2014-01-04 10:00:00,10.4,32.1,8.7,6.3,1027,7.1,4.75
2014-01-04 10:15:00,10.4,32.3,8.6,6.5,1027,6.7,4.78
2014-01-04 10:30:00,10.2,32.4,8.6,6.4,1027,7.1,4.82
2014-01-04 10:45:00,10.3,32.5,8.6,6.8,1027,6,4.86
2014-01-04 11:00:00,10.2,32.5,8.6,7.4,1027,5.7,4.86
2014-01-04 11:15:00,10.3,32.4,8.6,7.3,1027,7.2,4.85
2014-01-04 11:30:00,10.3,32.5,8.6,7.4,1027,7.4,4.83
2014-01-04 11:45:00,10.4,32.3,8.8,7.5,1027,6.8,4.79
2014-01-04 12:00:00,10.4,32.2,8.8,7.7,1026,7.4,4.71
2014-01-04 12:15:00,10.4,32.2,8.7,7.6,1026,7.8,4.59
2014-01-04 12:30:00,10.5,32.1,8.8,8,1026,7.4,4.47
2014-01-04 12:45:00,10.5,32.1,8.7,8.5,1026,6.5,4.35
2014-01-04 13:00:00,10.6,31.6,8.8,8.5,1025,6.3,4.21
2014-01-04 13:15:00,10.7,31.1,8.7,8.5,1025,7.1,4.06
2014-01-04 13:30:00,10.7,30.6,8.7,8.6,1024,7,3.92
2014-01-04 13:45:00,10.8,30,8.6,9.3,1024,6.2,3.77
2014-01-04 14:00:00,11,29.2,8.6,9.3,1024,5.6,3.6
2014-01-04 14:15:00,11.1,28.6,8.6,9.6,1024,5.2,3.42
2014-01-04 14:30:00,11.1,28,8.5,9.4,1024,5.9,3.27
2014-01-04 14:45:00,11.1,27.4,8.5,9.1,1025,5.4,3.11
2014-01-04 15:00:00,11.1,27.1,8.5,9,1024,5.5,2.94
2014-01-04 15:15:00,11.1,26.9,8.5,9,1024,4.8,2.77
2014-01-04 15:30:00,11.1,26.6,8.5,9,1024,5.4,2.62
2014-01-04 15:45:00,11.1,26.4,8.5,8.9,1024,4.8,2.49
2014-01-04 16:00:00,11,26.4,8.5,8.9,1024,5.1,2.37
2014-01-04 16:15:00,11,26.3,8.5,9,1024,5.2,2.26
2014-01-04 16:30:00,11,26.3,8.5,9,1024,4.8,2.18
