DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2013-01-01 23:00:00,12.1,32.2,8.3,14.7,1016,3.3,4.11
2013-01-01 23:15:00,12.1,32.2,8.3,14.6,1016,3.3,4.09
2013-01-01 23:30:00,12.1,32.1,8.6,14.8,1016,3.5,4.07
2013-01-01 23:45:00,12.1,32.1,8.6,14.8,1016,3.5,4.03
2013-01-02 00:00:00,12.2,32,8.8,14.6,1015,3.2,3.96
2013-01-02 00:15:00,12.2,31.9,8.8,14.6,1015,3.3,3.88
2013-01-02 00:30:00,12.2,31.7,8.7,14.5,1015,3.7,3.79
2013-01-02 00:45:00,12.2,31.5,8.7,14.5,1015,3.5,3.7
2013-01-02 01:00:00,12.2,31.5,8.8,14.4,1015,3.3,3.62
2013-01-02 01:15:00,12.2,31.5,8.8,14.3,1015,3.2,3.53
2013-01-02 01:30:00,12.2,31.3,8.7,13.8,1015,2.9,3.42
2013-01-02 01:45:00,12.2,31.1,8.7,13.2,1015,2.8,3.32
2013-01-02 02:00:00,12.2,31,8.7,13.4,1015,2.4,3.21
2013-01-02 02:15:00,12.2,31.1,8.7,13.8,1015,2.6,3.12
2013-01-02 02:30:00,12.3,31,8.7,13.8,1015,2.6,3.02
2013-01-02 02:45:00,12.3,30.9,8.7,13.9,1015,2.4,2.91
2013-01-02 03:00:00,12.3,30.9,8.7,14.2,1015,2.4,2.81
2013-01-02 03:15:00,12.3,30.9,8.6,14.3,1015,2.3,2.71
2013-01-02 03:30:00,12.3,30.9,8.6,14.5,1015,2.4,2.6
2013-01-02 03:45:00,12.3,30.8,8.5,14.7,1015,2.4,2.51
2013-01-02 04:00:00,12.3,30.8,8.4,14.8,1015,2.9,2.43
2013-01-02 04:15:00,12.3,30.9,8.4,15.1,1014,4.2,2.37
2013-01-02 04:30:00,12.2,30.9,8.2,15.3,1014,3.3,2.31
2013-01-02 04:45:00,12.2,30.9,8.1,15.4,1014,3.2,2.26
2013-01-02 05:00:00,12.2,30.9,8,15.4,1014,3.5,2.26
2013-01-02 05:15:00,12.2,30.9,7.7,15.4,1014,2.8,2.23
2013-01-02 05:30:00,12.2,30.9,7.8,15.4,1014,2.7,2.23
2013-01-02 05:45:00,12.2,30.9,8.1,15.3,1014,2.5,2.25
2013-01-02 06:00:00,12.2,30.9,8.2,15.3,1015,2.1,2.29
2013-01-02 06:15:00,12.2,30.9,8.4,15.4,1015,2.8,2.34
2013-01-02 06:30:00,12.3,30.9,8.5,15.5,1015,3.1,2.42
2013-01-02 06:45:00,12.3,30.9,8.5,15.5,1015,2.8,2.51
2013-01-02 07:00:00,12.3,30.9,8.5,15.5,1015,3.1,2.61
2013-01-02 07:15:00,12.3,30.8,8.5,15.3,1015,3.4,2.72
2013-01-02 07:30:00,12.3,30.8,8.6,15,1015,3.3,2.86
2013-01-02 07:45:00,12.3,30.8,8.6,15,1015,2.7,2.94
2013-01-02 08:00:00,12.2,31.1,8.6,15.2,1015,3.1,3.06
2013-01-02 08:15:00,12.2,31.2,8.6,15.5,1015,3.5,3.17
2013-01-02 08:30:00,12.2,31.2,8.6,15.8,1015,3,3.3
2013-01-02 08:45:00,12.2,31.3,8.7,15.8,1015,2.6,3.42
2013-01-02 09:00:00,12.2,31.4,8.7,15.9,1016,2.1,3.53
2013-01-02 09:15:00,12.2,31.4,8.7,16.2,1016,1.6,3.65
2013-01-02 09:30:00,12.2,31.5,8.7,16.4,1016,2,3.76
2013-01-02 09:45:00,12.2,31.6,8.7,17,1016,2.6,3.85
2013-01-02 10:00:00,12.2,31.7,8.7,17.2,1016,2,3.95
2013-01-02 10:15:00,12.2,31.8,8.7,17.2,1016,1.8,4.03
2013-01-02 10:30:00,12.2,31.8,8.7,16.8,1016,2.8,4.12
2013-01-02 10:45:00,12.2,31.9,8.7,16.1,1016,3.7,4.17
2013-01-02 11:00:00,12.2,32.1,8.8,16.2,1016,3.9,4.21
2013-01-02 11:15:00,12.2,32.3,8.7,16.4,1016,4.5,4.24
2013-01-02 11:30:00,12.2,32.3,8.7,16.8,1016,3.5,4.25
2013-01-02 11:45:00,12.3,32.4,8.6,16.8,1016,3.8,4.25
2013-01-02 12:00:00,12.3,32.3,8.4,17.1,1016,4,4.22
2013-01-02 12:15:00,12.3,32.4,8.5,17.1,1016,3.4,4.18
2013-01-02 12:30:00,12.3,32.3,8.6,17.3,1016,2.8,4.1
2013-01-02 12:45:00,12.3,32.1,8.8,17.2,1016,3.3,4.02
2013-01-02 13:00:00,12.3,31.8,8.8,17.2,1016,3.7,3.92
2013-01-02 13:15:00,12.4,31.7,8.8,17.3,1016,3.1,3.82
2013-01-02 13:30:00,12.4,31.6,8.9,17.2,1016,3,3.7
2013-01-02 13:45:00,12.4,31.5,8.8,17.1,1016,3.7,3.57
2013-01-02 14:00:00,12.4,31.4,8.8,17,1016,3.3,3.44
2013-01-02 14:15:00,12.4,31.3,8.8,16.9,1015,3.5,3.31
2013-01-02 14:30:00,12.5,31.2,8.8,16.6,1016,2.8,3.18
2013-01-02 14:45:00,12.5,31.1,8.7,16.7,1016,2.5,3.07
2013-01-02 15:00:00,12.5,31,8.7,16.9,1016,2.5,2.94
2013-01-02 15:15:00,12.5,30.9,8.7,16.6,1016,2.3,2.83
2013-01-02 15:30:00,12.6,30.9,8.7,16.6,1016,1.8,2.7
2013-01-02 15:45:00,12.6,30.8,8.7,16.7,1016,2.4,2.6
2013-01-02 16:00:00,12.6,30.9,8.7,16.3,1016,2.5,2.5
2013-01-02 16:15:00,12.6,30.9,8.5,16.2,1016,2.2,2.38
2013-01-02 16:30:00,12.6,30.9,8.5,16.2,1016,2.1,2.29
2013-01-02 16:45:00,12.6,30.9,8.4,16.2,1016,2.1,2.21
2013-01-02 17:00:00,12.6,30.8,8.4,16.1,1017,1.5,2.14
2013-01-02 17:15:00,12.6,30.9,8.3,16.3,1017,1.1,2.09
2013-01-02 17:30:00,12.6,30.9,7.4,16.2,1017,1.5,2.06
2013-01-02 17:45:00,12.6,30.9,8.2,15.9,1017,1.1,2.07
2013-01-02 18:00:00,12.6,30.9,8.4,15.6,1017,1.6,2.1
2013-01-02 18:15:00,12.6,30.9,8.5,15.4,1017,1.7,2.15
2013-01-02 18:30:00,12.6,30.9,8.5,15.5,1017,2.2,2.22
2013-01-02 18:45:00,12.6,30.9,8.6,15.6,1017,1.5,2.32
2013-01-02 19:00:00,12.6,30.9,8.7,15.1,1018,1.1,2.44
2013-01-02 19:15:00,12.6,30.9,8.7,15.3,1018,1.5,2.57
2013-01-02 19:30:00,12.6,30.8,8.7,15.4,1018,0.3,2.71
2013-01-02 19:45:00,12.6,30.7,8.8,15.2,1018,1.9,2.85
2013-01-02 20:00:00,12.5,30.9,8.8,14.7,1018,2.7,2.98
2013-01-02 20:15:00,12.6,31.1,8.8,14.6,1018,2.8,3.12
2013-01-02 20:30:00,12.6,31.2,8.8,14.5,1018,3.3,3.24
2013-01-02 20:45:00,12.5,31.2,8.8,14.4,1018,3.7,3.37
2013-01-02 21:00:00,12.5,31.4,8.8,14.3,1018,4,3.5
2013-01-02 21:15:00,12.5,31.5,8.8,14.2,1018,3.6,3.62
2013-01-02 21:30:00,12.5,31.5,8.8,14.2,1018,3.4,3.73
2013-01-02 21:45:00,12.5,31.5,8.8,14.1,1019,3.1,3.84
2013-01-02 22:00:00,12.4,31.6,8.8,14,1019,3.4,3.92
2013-01-02 22:15:00,12.4,31.7,8.8,14,1019,2.7,4.01
2013-01-02 22:30:00,12.4,31.8,8.8,13.9,1019,2.9,4.08
2013-01-02 22:45:00,12.4,31.9,8.8,13.9,1019,2.8,4.15
2013-01-02 23:00:00,12.4,32,8.7,13.8,1019,2.9,4.19
2013-01-02 23:15:00,12.4,32.1,8.7,13.8,1019,3.1,4.2
2013-01-02 23:30:00,12.4,32.2,8.6,13.7,1019,3.4,4.21
2013-01-02 23:45:00,12.4,32.2,8.6,13.3,1019,4.2,4.22
2013-01-03 00:00:00,12.4,32.3,8.3,13.2,1020,4.1,4.2
2013-01-03 00:15:00,12.4,32.2,8.5,13.2,1019,2.8,4.19
2013-01-03 00:30:00,12.4,32.1,8.7,13.1,1019,2.5,4.14
2013-01-03 00:45:00,12.4,32.1,8.6,13,1019,2.8,4.09
2013-01-03 01:00:00,12.4,32,8.7,12.9,1019,3.6,4.06
2013-01-03 01:15:00,12.4,31.9,8.7,12.7,1019,3.1,3.99
2013-01-03 01:30:00,12.4,31.9,8.6,12.6,1019,3.2,3.93
2013-01-03 01:45:00,12.5,31.7,8.6,12.4,1018,2.9,3.83
2013-01-03 02:00:00,12.5,31.6,8.7,12.3,1018,2.6,3.73
2013-01-03 02:15:00,12.5,31.5,8.7,12.3,1019,2.1,3.64
2013-01-03 02:30:00,12.5,31.5,8.6,12.3,1019,2.1,3.55
2013-01-03 02:45:00,12.5,31.3,8.6,12.3,1019,1.9,3.46
2013-01-03 03:00:00,12.5,31.3,8.7,12.3,1019,1.1,3.37
2013-01-03 03:15:00,12.5,31.2,8.6,12.4,1019,1.6,3.26
2013-01-03 03:30:00,12.5,31.1,8.6,12.4,1019,1.3,3.16
2013-01-03 03:45:00,12.5,31.1,8.7,12.4,1019,1.4,3.07
2013-01-03 04:00:00,12.5,31,8.5,12.5,1019,1.8,2.98
2013-01-03 04:15:00,12.6,30.9,8.5,12.5,1019,1.8,2.9
2013-01-03 04:30:00,12.6,30.9,8.4,12.5,1019,1.6,2.82
2013-01-03 04:45:00,12.6,30.9,8.3,12.4,1019,1.6,2.74
2013-01-03 05:00:00,12.6,30.9,8.2,12.4,1019,1.1,2.68
2013-01-03 05:15:00,12.6,30.9,8.1,12.3,1019,0.1,2.65
2013-01-03 05:30:00,12.6,30.8,8,12,1019,0.9,2.61
2013-01-03 05:45:00,12.6,30.8,8.1,11.9,1019,0.8,2.61
2013-01-03 06:00:00,12.6,30.8,8.3,12,1019,0.8,2.61
2013-01-03 06:15:00,12.6,30.8,8.3,12.2,1020,1.7,2.63
2013-01-03 06:30:00,12.6,30.8,8.3,12.1,1020,2.2,2.66
2013-01-03 06:45:00,12.6,30.8,8.4,12.1,1020,2.2,2.71
2013-01-03 07:00:00,12.6,31,8.3,12.2,1020,2.9,2.76
2013-01-03 07:15:00,12.5,31,8.4,12.2,1020,2.9,2.82
2013-01-03 07:30:00,12.5,31,8.4,12.2,1020,2.5,2.9
2013-01-03 07:45:00,12.5,31.1,8.4,12.1,1020,1.9,2.98
2013-01-03 08:00:00,12.5,31.1,8.5,12.1,1020,2.2,3.08
2013-01-03 08:15:00,12.5,31.1,8.5,12.2,1020,2.2,3.17
2013-01-03 08:30:00,12.5,31.1,8.4,12.4,1020,2.7,3.27
2013-01-03 08:45:00,12.5,31.2,8.5,12.5,1020,3.4,3.36
2013-01-03 09:00:00,12.5,31.6,8.6,12.6,1021,3.2,3.47
2013-01-03 09:15:00,12.5,31.7,8.5,12.6,1021,2.9,3.59
2013-01-03 09:30:00,12.5,31.6,8.6,12.6,1021,3.1,3.72
2013-01-03 09:45:00,12.5,31.7,8.6,12.7,1021,2.1,3.81
2013-01-03 10:00:00,12.5,31.7,8.6,12.8,1021,2.2,3.91
2013-01-03 10:15:00,12.4,31.8,8.7,12.9,1022,2.3,4
2013-01-03 10:30:00,12.5,31.8,8.6,12.8,1022,3.1,4.1
2013-01-03 10:45:00,12.5,31,8.7,12.7,1022,3.1,4.21
2013-01-03 11:00:00,12.5,31,8.7,12.8,1022,2.8,4.27
2013-01-03 11:15:00,12.5,31.2,8.6,12.8,1022,2.3,4.33
2013-01-03 11:30:00,12.5,31.3,8.7,12.9,1022,2.5,4.37
2013-01-03 11:45:00,12.5,31.4,8.6,13,1022,2.3,4.38
2013-01-03 12:00:00,12.5,31.5,8.6,12.9,1021,2.5,4.41
2013-01-03 12:15:00,12.5,31.6,8.6,12.7,1021,2.2,4.43
2013-01-03 12:30:00,12.6,31.6,8.6,12.8,1021,2.1,4.46
2013-01-03 12:45:00,12.6,31.6,8.3,12.9,1021,1.1,4.42
2013-01-03 13:00:00,12.6,31.6,8.3,13,1021,0.4,4.36
2013-01-03 13:15:00,12.5,31.6,8.6,12.9,1021,1.2,4.31
2013-01-03 13:30:00,12.5,31.5,8.6,12.9,1021,1.1,4.26
2013-01-03 13:45:00,12.5,31.4,8.7,13,1020,1.3,4.19
2013-01-03 14:00:00,12.6,31.2,8.7,13,1020,0.9,4.09
2013-01-03 14:15:00,12.6,31.1,8.7,13.1,1020,0.6,3.99
2013-01-03 14:30:00,12.6,31,8.7,13,1020,3,3.86
2013-01-03 14:45:00,12.6,31,8.7,12.5,1021,4.5,3.73
2013-01-03 15:00:00,12.6,30.9,8.7,11.6,1021,5,3.59
2013-01-03 15:15:00,12.6,30.8,8.7,10.7,1021,4.8,3.45
2013-01-03 15:30:00,12.6,30.7,8.7,10.4,1021,4,3.31
2013-01-03 15:45:00,12.6,30.6,8.7,10.2,1021,4.8,3.17
2013-01-03 16:00:00,12.6,30.6,8.6,10,1021,4.4,3.05
2013-01-03 16:15:00,12.6,30.5,8.6,9.9,1022,5.4,2.93
2013-01-03 16:30:00,12.7,30.4,8.5,9.8,1022,5,2.83
2013-01-03 16:45:00,12.7,30.4,8.5,9.7,1022,4.2,2.73
2013-01-03 17:00:00,12.7,30.4,8.4,9.6,1022,4.1,2.65
2013-01-03 17:15:00,12.7,30.4,8.4,9.5,1022,4.2,2.59
2013-01-03 17:30:00,12.7,30.3,8.4,9.4,1022,3.2,2.54
2013-01-03 17:45:00,12.7,30.3,8.3,9.4,1023,2.9,2.5
2013-01-03 18:00:00,12.7,30.3,8.2,9.3,1022,2.2,2.48
2013-01-03 18:15:00,12.7,30.3,8.2,9.3,1022,1.4,2.47
2013-01-03 18:30:00,12.7,30.3,8.2,9.3,1022,0.4,2.48
2013-01-03 18:45:00,12.7,30.3,8.4,9.5,1023,0.9,2.5
2013-01-03 19:00:00,12.7,30.3,8.3,9.6,1023,2.3,2.56
2013-01-03 19:15:00,12.7,30.3,8.3,9.6,1023,0.8,2.62
2013-01-03 19:30:00,12.7,30.4,8.4,9.7,1023,1.3,2.69
2013-01-03 19:45:00,12.6,30.4,8.4,9.7,1023,2,2.77
2013-01-03 20:00:00,12.6,30.4,8.4,9.7,1024,3.2,2.86
2013-01-03 20:15:00,12.5,30.3,8.5,9.7,1023,2.9,2.96
2013-01-03 20:30:00,12.5,30.1,8.5,9.6,1024,3.6,3.04
2013-01-03 20:45:00,12.5,30.3,8.5,9.7,1024,3.2,3.13
2013-01-03 21:00:00,12.5,30.3,8.5,9.7,1024,2.6,3.23
2013-01-03 21:15:00,12.6,30.5,8.5,9.7,1024,4.3,3.33
2013-01-03 21:30:00,12.6,30.8,8.5,9.6,1024,4.3,3.42
2013-01-03 21:45:00,12.5,30.8,8.5,9.6,1024,3.9,3.52
2013-01-03 22:00:00,12.5,30.9,8.5,9.6,1024,4.1,3.64
2013-01-03 22:15:00,12.5,30.8,8.5,9.5,1024,4.2,3.75
2013-01-03 22:30:00,12.5,30.8,8.6,9.5,1024,3.8,3.87
2013-01-03 22:45:00,12.5,31,8.6,9.4,1024,4.1,3.96
2013-01-03 23:00:00,12.5,31,8.6,9.4,1025,4.3,4.02
2013-01-03 23:15:00,12.5,31,8.6,9.4,1024,3.8,4.08
2013-01-03 23:30:00,12.5,31.1,8.6,9.4,1024,3.5,4.15
2013-01-03 23:45:00,12.5,31.3,8.6,9.3,1024,3.8,4.21
2013-01-04 00:00:00,12.5,31.4,8.5,9.2,1024,3.4,4.23
2013-01-04 00:15:00,12.5,31.4,8.5,9.2,1024,3.9,4.26
2013-01-04 00:30:00,12.5,31.5,8.5,9.1,1024,4.1,4.28
2013-01-04 00:45:00,12.5,31.5,8.5,9,1024,4,4.3
2013-01-04 01:00:00,12.5,31.6,8.5,9,1024,3.5,4.31
2013-01-04 01:15:00,12.5,31.6,8.4,8.9,1024,3.2,4.28
2013-01-04 01:30:00,12.5,31.6,8.3,8.8,1024,3.2,4.26
2013-01-04 01:45:00,12.5,31.6,8.5,8.7,1024,2.9,4.25
2013-01-04 02:00:00,12.5,31.5,8.5,8.5,1024,3.2,4.21
2013-01-04 02:15:00,12.5,31.5,8.6,8.4,1024,2.9,4.11
2013-01-04 02:30:00,12.4,31.3,8.5,8.2,1024,2.8,4.02
2013-01-04 02:45:00,12.4,31.1,8.5,8,1024,3.4,3.94
2013-01-04 03:00:00,12.4,31,8.5,8,1024,4.2,3.84
2013-01-04 03:15:00,12.4,31,8.5,8,1024,5,3.73
2013-01-04 03:30:00,12.4,30.9,8.5,8.1,1025,4.7,3.6
2013-01-04 03:45:00,12.3,30.9,8.5,8.2,1025,4.7,3.49
2013-01-04 04:00:00,12.3,30.7,8.5,8.2,1025,3.7,3.39
2013-01-04 04:15:00,12.3,30.6,8.4,8.4,1025,3.4,3.27
2013-01-04 04:30:00,12.3,30.6,8.4,8.5,1024,4.2,3.17
2013-01-04 04:45:00,12.4,30.5,8.4,8.3,1024,4.3,3.07
2013-01-04 05:00:00,12.4,30.5,8.3,8.3,1024,3.1,3
2013-01-04 05:15:00,12.4,30.5,8.2,8.4,1024,3,2.93
2013-01-04 05:30:00,12.4,30.5,8.2,8.7,1024,3.4,2.85
2013-01-04 05:45:00,12.4,30.5,8.2,8.6,1024,3.7,2.8
2013-01-04 06:00:00,12.3,30.5,8.1,8.5,1024,3.4,2.77
2013-01-04 06:15:00,12.3,30.5,8.1,8.4,1025,2.8,2.73
2013-01-04 06:30:00,12.3,30.4,8.1,8.4,1025,3.3,2.69
2013-01-04 06:45:00,12.3,30.5,8,8.3,1025,3.5,2.66
2013-01-04 07:00:00,12.3,30.5,8,8.1,1025,4.1,2.66
2013-01-04 07:15:00,12.4,30.5,8.1,8.1,1025,4.1,2.65
2013-01-04 07:30:00,12.3,30.5,8.2,8,1025,3.7,2.68
2013-01-04 07:45:00,12.3,30.5,8.2,8,1026,3.9,2.68
2013-01-04 08:00:00,12.3,30.5,8.1,8.1,1026,4.2,2.73
2013-01-04 08:15:00,12.3,30.5,8.2,8,1026,4,2.8
2013-01-04 08:30:00,12.3,30.5,8.3,8.2,1026,4.2,2.89
2013-01-04 08:45:00,12.3,30.5,8.3,8.6,1026,4.8,2.99
2013-01-04 09:00:00,12.2,30.5,8.3,8.8,1026,4.5,3.09
2013-01-04 09:15:00,12.2,30.6,8.5,8.9,1026,4.1,3.19
2013-01-04 09:30:00,12.2,30.5,8.5,9.4,1027,3.2,3.28
2013-01-04 09:45:00,12.4,30.9,8.4,9.9,1027,3.3,3.4
2013-01-04 10:00:00,12.4,31,8.4,10.2,1027,3.7,3.52
2013-01-04 10:15:00,12.4,31.1,8.4,10.6,1027,3.6,3.65
2013-01-04 10:30:00,12.3,31.2,8.6,11,1027,4.4,3.76
2013-01-04 10:45:00,12.3,31.2,8.5,11.7,1027,4,3.87
2013-01-04 11:00:00,12.3,31.2,8.6,11.6,1027,4,3.99
2013-01-04 11:15:00,12.3,31.3,8.6,11.3,1027,4.2,4.07
2013-01-04 11:30:00,12.3,31.3,8.6,10.8,1027,4.8,4.17
2013-01-04 11:45:00,12.3,31.4,8.7,11,1026,3.9,4.25
2013-01-04 12:00:00,12.3,31.4,8.7,11.3,1026,3.9,4.32
2013-01-04 12:15:00,12.4,31.6,8.5,10.6,1026,4.1,4.37
2013-01-04 12:30:00,12.4,31.7,8.5,10.8,1026,4.8,4.4
2013-01-04 12:45:00,12.4,31.9,8.5,11.3,1026,4.2,4.41
2013-01-04 13:00:00,12.4,31.9,8.5,11.7,1026,3.5,4.44
2013-01-04 13:15:00,12.4,32,8.5,11.4,1026,3,4.42
2013-01-04 13:30:00,12.4,32.1,8.4,11.8,1025,2.8,4.41
2013-01-04 13:45:00,12.4,32.1,8.3,11.8,1025,2.6,4.37
2013-01-04 14:00:00,12.4,32,8.4,11.6,1025,2.9,4.33
2013-01-04 14:15:00,12.5,31.8,8.6,11.9,1026,3.1,4.25
2013-01-04 14:30:00,12.4,31.8,8.6,11.7,1025,2.5,4.15
2013-01-04 14:45:00,12.5,31.5,8.8,11.6,1025,2.4,4.04
2013-01-04 15:00:00,12.6,31.4,8.8,11.6,1025,2.5,3.92
2013-01-04 15:15:00,12.5,31.4,8.8,11.4,1025,2.4,3.78
2013-01-04 15:30:00,12.6,31.3,8.8,11.4,1025,2.8,3.65
2013-01-04 15:45:00,12.6,31.2,8.9,11.6,1025,3.1,3.51
2013-01-04 16:00:00,12.6,31.1,8.8,11.7,1025,2.6,3.38
