DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2010-01-01 09:00:00,11.6,27.7,8.4,9.4,1017,4.5,4.41
2010-01-01 09:15:00,11.5,27.4,8.4,9.4,1017,6.4,4.3
2010-01-01 09:30:00,11.5,26.6,8.4,9.3,1017,6.6,4.17
2010-01-01 09:45:00,11.4,24.7,8.4,9.2,1018,5.8,4.05
2010-01-01 10:00:00,11.3,22.5,8.4,9.2,1018,5.3,3.88
2010-01-01 10:15:00,11.2,20.5,8.4,9.2,1018,5.3,3.71
2010-01-01 10:30:00,11,17.7,8.4,9.2,1019,6.3,3.57
2010-01-01 10:45:00,11,17.1,8.4,9.3,1019,5.1,3.37
2010-01-01 11:00:00,11,16.5,8.4,9.4,1019,4.6,3.18
2010-01-01 11:15:00,10.9,15.7,8.4,9.2,1019,5.5,2.99
2010-01-01 11:30:00,10.9,14.8,8.4,9,1019,4.9,2.81
2010-01-01 11:45:00,10.9,14.5,8.4,8.9,1019,3.4,2.64
2010-01-01 12:00:00,10.9,14.4,8.4,8.6,1018,3.2,2.47
2010-01-01 12:15:00,10.9,14.4,8.3,8.5,1017,2.9,2.34
2010-01-01 12:30:00,10.9,14.2,8.3,8.5,1017,3.5,2.21
2010-01-01 12:45:00,10.9,14.1,8.3,8.6,1016,3.8,2.09
2010-01-01 13:00:00,11,14.1,8.3,8.5,1016,4.4,1.99
2010-01-01 13:15:00,11,14.2,8.3,8.6,1016,4.2,1.9
2010-01-01 13:30:00,11,14.2,8.3,8.9,1015,5.3,1.81
2010-01-01 13:45:00,11.1,14.2,8.3,9.2,1015,5.5,1.75
2010-01-01 14:00:00,11.1,14.2,8.2,9.9,1015,5.1,1.73
2010-01-01 14:15:00,11.1,14.2,8.2,10.3,1015,4.7,1.74
2010-01-01 14:30:00,11.1,14.2,8.3,10.9,1015,4.7,1.8
2010-01-01 14:45:00,11.1,12.8,8.4,11.9,1015,4.7,1.87
2010-01-01 15:00:00,11,9.9,8.7,12.3,1015,4.5,2.01
2010-01-01 15:15:00,10.9,9.7,8.7,12.3,1015,5.2,2.15
2010-01-01 15:30:00,11,12,8.5,12.4,1015,6,2.31
2010-01-01 15:45:00,10.9,14.5,8.4,12,1015,7.1,2.49
2010-01-01 16:00:00,10.9,15.1,8.3,11.6,1015,5.9,2.66
2010-01-01 16:15:00,10.9,15.1,8.3,11.5,1015,6.2,2.84
2010-01-01 16:30:00,10.9,14.7,8.4,11.4,1015,5.6,3.03
2010-01-01 16:45:00,10.9,15.4,8.3,11.3,1015,6,3.21
2010-01-01 17:00:00,11,16,8.3,11.3,1016,5.8,3.39
2010-01-01 17:15:00,11.1,17.6,8.3,11.3,1016,5.4,3.59
2010-01-01 17:30:00,11.1,17.9,8.3,10.8,1016,5,3.76
2010-01-01 17:45:00,11.1,18,8.3,10.3,1017,4.3,3.93
2010-01-01 18:00:00,11.2,18.3,8.4,9.9,1017,3.6,4.07
2010-01-01 18:15:00,11.3,19.1,8.4,9.4,1017,2.5,4.19
2010-01-01 18:30:00,11.3,20.3,8.5,8.8,1017,2,4.28
2010-01-01 18:45:00,11.4,21.8,8.5,8.4,1017,1.9,4.32
2010-01-01 19:00:00,11.5,22.7,8.5,8.1,1018,1.8,4.35
2010-01-01 19:15:00,11.5,23.5,8.5,8,1018,1.4,4.37
2010-01-01 19:30:00,11.5,23.8,8.5,8,1018,1.5,4.39
2010-01-01 19:45:00,11.5,24,8.5,8,1018,1.2,4.4
2010-01-01 20:00:00,11.5,24.1,8.4,8.3,1018,1.7,4.36
2010-01-01 20:15:00,11.5,24.1,8.5,8.5,1019,2.7,4.3
2010-01-01 20:30:00,11.5,23.3,8.5,8.3,1019,2.5,4.25
2010-01-01 20:45:00,11.4,21.9,8.5,8,1019,2.9,4.19
2010-01-01 21:00:00,11.4,21.1,8.5,8,1019,3.9,4.06
2010-01-01 21:15:00,11.4,21.8,8.5,7.9,1019,4.5,3.96
2010-01-01 21:30:00,11.1,19.3,8.4,7.6,1019,5,3.82
2010-01-01 21:45:00,11.1,18.2,8.4,7.4,1019,4.1,3.67
2010-01-01 22:00:00,10.8,16,8.4,7.3,1019,3.9,3.51
2010-01-01 22:15:00,10.8,15.3,8.4,7.2,1019,5,3.36
2010-01-01 22:30:00,10.8,15,8.4,7,1020,5.7,3.23
2010-01-01 22:45:00,10.7,14.2,8.5,6.7,1020,5.4,3.07
2010-01-01 23:00:00,10.7,13.6,8.5,6.5,1020,6.2,2.9
2010-01-01 23:15:00,10.6,13.3,8.5,6.3,1020,5.9,2.75
2010-01-01 23:30:00,10.6,13.1,8.4,6,1020,5.7,2.62
2010-01-01 23:45:00,10.6,12.9,8.4,5.6,1020,5.7,2.48
2010-01-02 00:00:00,10.6,12.9,8.4,5.4,1019,5.3,2.34
2010-01-02 00:15:00,10.6,12.9,8.4,5.2,1019,5.4,2.21
2010-01-02 00:30:00,10.5,12.9,8.4,4.9,1019,4.7,2.12
2010-01-02 00:45:00,10.5,12.9,8.4,4.6,1019,4.2,2.04
2010-01-02 01:00:00,10.5,13,8.3,4.3,1019,4,1.96
2010-01-02 01:15:00,10.5,13,8.3,4.1,1019,4,1.9
2010-01-02 01:30:00,10.5,13,8.3,4,1019,4.1,1.86
2010-01-02 01:45:00,10.5,13,8.3,3.8,1019,4.3,1.83
2010-01-02 02:00:00,10.4,13,8.3,3.6,1019,4,1.8
2010-01-02 02:15:00,10.4,13,8.3,3.5,1020,3.6,1.79
2010-01-02 02:30:00,10.4,13,8.1,3.4,1020,3.7,1.81
2010-01-02 02:45:00,10.3,13,8.2,3.4,1020,4.6,1.85
2010-01-02 03:00:00,10.1,11,8.5,3.3,1020,4.5,1.94
2010-01-02 03:15:00,9.9,9.79991084037057,9,3.2,1020,4.2,2.06
2010-01-02 03:30:00,10.3,10.6,8.6,3.1,1020,4.1,2.2
2010-01-02 03:45:00,10.6,14.5,8.4,3,1020,4,2.35
2010-01-02 04:00:00,10.7,15.4,8.4,2.9,1020,4.2,2.52
2010-01-02 04:15:00,10.7,15.4,8.4,2.7,1021,3.7,2.7
2010-01-02 04:30:00,10.7,15.1,8.4,2.5,1021,5,2.88
2010-01-02 04:45:00,10.7,15.2,8.4,2.3,1021,4.9,3.07
2010-01-02 05:00:00,10.8,16.3,8.4,2.3,1020,5.5,3.26
2010-01-02 05:15:00,11,17.9,8.3,2.2,1020,5.9,3.43
2010-01-02 05:30:00,10.9,17,8.4,2.2,1020,5.3,3.62
2010-01-02 05:45:00,10.8,17.2,8.5,2.2,1020,5.4,3.78
2010-01-02 06:00:00,11,19.4,8.4,2.2,1021,5.4,3.95
2010-01-02 06:15:00,11,19.8,8.5,2.2,1021,4.9,4.1
2010-01-02 06:30:00,10.9,20,8.5,2.2,1021,4.4,4.25
2010-01-02 06:45:00,10.8,20.7,8.5,1.5,1021,3.9,4.36
2010-01-02 07:00:00,10.7,21.8,8.6,1.3,1021,4.5,4.44
2010-01-02 07:15:00,10.7,23,8.6,1.3,1021,4.4,4.51
2010-01-02 07:30:00,10.8,24,8.6,1.3,1021,4.4,4.57
2010-01-02 07:45:00,10.8,25.6,8.6,1.3,1022,4.9,4.6
2010-01-02 08:00:00,10.9,27.2,8.5,1.4,1022,4.7,4.63
2010-01-02 08:15:00,11.1,28.4,8.5,1.8,1022,5.4,4.65
2010-01-02 08:30:00,11.1,28.8,8.5,2.1,1022,6,4.65
2010-01-02 08:45:00,11.2,29.2,8.5,2.4,1022,6.2,4.65
2010-01-02 09:00:00,11.2,29.6,8.4,2.8,1022,6.6,4.63
2010-01-02 09:15:00,11.1,28.7,8.5,3.3,1022,6.5,4.59
2010-01-02 09:30:00,11.1,28.6,8.5,3.8,1022,6.6,4.51
2010-01-02 09:45:00,11,27.6,8.5,4.4,1022,6.6,4.42
2010-01-02 10:00:00,10.9,26.1,8.6,4.9,1022,7.2,4.31
2010-01-02 10:15:00,10.9,26.3,8.6,5.2,1022,7.8,4.18
2010-01-02 10:30:00,10.7,24.2,8.6,5.6,1022,8.7,4.04
2010-01-02 10:45:00,10.6,21.9,8.7,6.1,1022,7,3.9
2010-01-02 11:00:00,10.4,18.6,8.8,6.1,1022,7.2,3.76
2010-01-02 11:15:00,10.4,18,8.8,6.6,1022,6.9,3.59
2010-01-02 11:30:00,10.5,16.7,8.8,6.9,1021,6.8,3.44
2010-01-02 11:45:00,10.5,15.9,8.7,7.5,1021,6.5,3.28
2010-01-02 12:00:00,10.5,15.1,8.8,7.9,1021,6.8,3.1
2010-01-02 12:15:00,10.4,14.2,8.8,8.2,1021,7.8,2.94
2010-01-02 12:30:00,10.3,13.7,8.8,8.4,1020,8.4,2.78
2010-01-02 12:45:00,10.3,13.2,8.8,8.7,1020,8,2.64
2010-01-02 13:00:00,10.3,13.1,8.8,8.8,1020,8.3,2.5
2010-01-02 13:15:00,10.3,13,8.8,8.9,1020,8.3,2.37
2010-01-02 13:30:00,10.3,12.9,8.8,9,1020,7.5,2.25
2010-01-02 13:45:00,10.3,12.8,8.8,8.9,1019,7.9,2.15
2010-01-02 14:00:00,10.3,12.8,8.8,8.8,1019,7.3,2.07
2010-01-02 14:15:00,10.3,12.8,8.8,9.1,1019,7,2
2010-01-02 14:30:00,10.3,12.8,8.8,9.1,1020,7.6,1.95
2010-01-02 14:45:00,10.3,12.8,8.8,9.2,1020,6.9,1.94
2010-01-02 15:00:00,10.3,12.8,8.7,9.3,1020,6.1,1.94
2010-01-02 15:15:00,10.3,12.8,8.8,9.3,1020,6.6,1.98
2010-01-02 15:30:00,10.3,12.8,8.8,9,1020,7.2,2.06
2010-01-02 15:45:00,10.2,12,8.9,9,1020,6.6,2.14
2010-01-02 16:00:00,10.1,10.9,9.1,8.7,1020,6.5,2.25
2010-01-02 16:15:00,10.2,11.6,9,8.6,1020,6.5,2.39
2010-01-02 16:30:00,10.4,14.2,8.8,8.2,1020,6.3,2.54
2010-01-02 16:45:00,10.5,15.6,8.7,7.9,1021,6.2,2.69
2010-01-02 17:00:00,10.5,15.7,8.7,7.4,1021,5.8,2.85
2010-01-02 17:15:00,10.4,15.6,8.7,7.1,1021,5.3,3.02
2010-01-02 17:30:00,10.4,15.5,8.8,6.6,1021,4.3,3.21
2010-01-02 17:45:00,10.5,16.6,8.7,5.8,1021,3.7,3.39
2010-01-02 18:00:00,10.6,18.4,8.6,5.2,1021,3.8,3.56
2010-01-02 18:15:00,10.6,19.2,8.6,4.9,1021,3,3.72
2010-01-02 18:30:00,10.6,19.5,8.6,4.7,1022,3.7,3.88
2010-01-02 18:45:00,10.6,19.6,8.7,4.5,1022,4.1,4.02
2010-01-02 19:00:00,10.6,19.7,8.8,4.2,1022,4,4.15
2010-01-02 19:15:00,10.6,20.2,8.8,4,1022,3.4,4.25
2010-01-02 19:30:00,10.6,20.7,8.8,3.7,1023,3,4.34
2010-01-02 19:45:00,10.6,21.5,8.8,3.5,1023,2.7,4.41
2010-01-02 20:00:00,10.6,22.6,8.8,3.3,1023,2.7,4.44
2010-01-02 20:15:00,10.7,23.7,8.8,3.1,1023,2.3,4.47
2010-01-02 20:30:00,10.7,24.5,8.8,3,1023,3.1,4.49
2010-01-02 20:45:00,10.8,25.4,8.8,3.1,1023,2.8,4.5
2010-01-02 21:00:00,10.8,26.3,8.8,3,1023,3.4,4.5
2010-01-02 21:15:00,10.8,26.8,8.7,2.7,1023,3.5,4.46
2010-01-02 21:30:00,10.7,25.5,8.8,2.7,1023,4.1,4.41
2010-01-02 21:45:00,10.7,24.6,8.8,2.7,1023,4.1,4.34
2010-01-02 22:00:00,10.7,24,8.8,2.8,1023,4.7,4.25
2010-01-02 22:15:00,10.6,22.9,8.8,2.6,1023,5,4.16
2010-01-02 22:30:00,10.3,21.9,8.8,2.5,1023,5.4,4.04
2010-01-02 22:45:00,10.3,20.5,8.8,2.3,1023,5.1,3.91
2010-01-02 23:00:00,10.2,19.7,8.8,2.4,1023,5.1,3.74
2010-01-02 23:15:00,10,17.6,8.8,2.1,1023,4.6,3.6
2010-01-02 23:30:00,10,16.9,8.8,1.8,1023,4.8,3.45
2010-01-02 23:45:00,9.9,15.7,8.8,1.5,1023,3.8,3.31
2010-01-03 00:00:00,9.9,15,8.9,1.3,1023,4.4,3.15
2010-01-03 00:15:00,9.8,14.5,8.9,1.2,1023,4.4,2.99
2010-01-03 00:30:00,9.6,13.9,8.9,1,1023,4.9,2.84
2010-01-03 00:45:00,9.6,13.4,8.9,0.8,1023,4.3,2.7
2010-01-03 01:00:00,9.5,13.2,8.9,0.5,1023,3.7,2.55
2010-01-03 01:15:00,9.4,13,8.9,0.2,1022,3.7,2.42
2010-01-03 01:30:00,9.4,12.9,8.9,0.1,1022,4.4,2.31
2010-01-03 01:45:00,9.4,12.8,8.8,0,1022,3.8,2.2
2010-01-03 02:00:00,9.3,12.8,8.8,-0.3,1022,3,2.11
2010-01-03 02:15:00,9.3,12.7,8.8,-0.5,1022,3.4,2.03
2010-01-03 02:30:00,9.3,12.7,8.8,-0.6,1023,3.3,1.96
2010-01-03 02:45:00,9.3,12.7,8.8,-0.7,1023,3.2,1.91
2010-01-03 03:00:00,9.3,12.7,8.8,-0.9,1022,3.3,1.9
2010-01-03 03:15:00,9.2,12.7,8.7,-1,1022,3.6,1.91
2010-01-03 03:30:00,9.3,12.7,8.8,-1.1,1022,4,1.96
2010-01-03 03:45:00,9.3,12.9,8.8,-1.2,1022,3.7,2.03
2010-01-03 04:00:00,8.9,9.7,9.1,-1.3,1022,3.5,2.14
2010-01-03 04:15:00,9,9.7,9.1,-1.5,1022,2.9,2.27
2010-01-03 04:30:00,9.4,13.4,8.8,-1.6,1022,3.5,2.41
2010-01-03 04:45:00,9.7,15.2,8.7,-1.7,1022,2.8,2.57
2010-01-03 05:00:00,9.8,15.8,8.7,-1.9,1022,2.5,2.74
2010-01-03 05:15:00,9.8,15.6,8.8,-1.9,1022,3.2,2.91
2010-01-03 05:30:00,9.7,15.3,8.8,-2,1022,2.8,3.09
2010-01-03 05:45:00,9.9,16.1,8.7,-2.2,1022,2.8,3.26
2010-01-03 06:00:00,10,17.4,8.7,-2.2,1022,3,3.45
2010-01-03 06:15:00,10,17.8,8.7,-2.3,1022,3.1,3.64
2010-01-03 06:30:00,10,17.5,8.7,-2.3,1022,3.2,3.82
2010-01-03 06:45:00,10.2,19.9,8.7,-2.3,1022,2.9,3.99
2010-01-03 07:00:00,10.1,19.7,8.8,-2.4,1022,2.7,4.16
2010-01-03 07:15:00,10,20,8.8,-2.5,1022,2.6,4.31
2010-01-03 07:30:00,9.8,21,8.8,-2.4,1022,2.9,4.43
2010-01-03 07:45:00,9.9,22.3,8.9,-2.3,1022,3.4,4.51
2010-01-03 08:00:00,9.9,23.5,8.8,-2.1,1022,3.4,4.58
2010-01-03 08:15:00,9.9,24.9,8.8,-1.9,1022,3.2,4.63
2010-01-03 08:30:00,10,26.3,8.8,-1.6,1022,3.4,4.68
2010-01-03 08:45:00,9.9,27.8,8.8,-0.9,1022,3.7,4.72
2010-01-03 09:00:00,9.9,28.6,8.8,-0.5,1023,3.7,4.75
2010-01-03 09:15:00,9.9,29.5,8.8,-0.1,1023,4.1,4.78
2010-01-03 09:30:00,9.9,30.1,8.8,0.5,1023,3.7,4.79
2010-01-03 09:45:00,9.8,30.5,8.8,0.5,1023,3.3,4.79
2010-01-03 10:00:00,9.8,30.6,8.7,0.9,1023,3.1,4.76
2010-01-03 10:15:00,9.9,29.6,8.8,1.1,1023,3.3,4.71
2010-01-03 10:30:00,9.9,29.7,8.8,1.4,1023,3.6,4.61
2010-01-03 10:45:00,9.9,28.9,8.8,1.8,1023,3.3,4.51
2010-01-03 11:00:00,9.9,27.6,8.8,2.6,1023,3.1,4.39
2010-01-03 11:15:00,9.9,27.1,8.8,2.6,1023,2.2,4.25
2010-01-03 11:30:00,9.9,24.9,8.8,2.7,1023,2,4.12
2010-01-03 11:45:00,9.8,23.2,8.9,3,1022,1.6,3.96
2010-01-03 12:00:00,9.8,20.9,9,2.8,1022,1.2,3.79
2010-01-03 12:15:00,9.8,18.4,9.1,2.8,1022,0.8,3.64
2010-01-03 12:30:00,9.7,17.7,9,3,1021,0.8,3.44
2010-01-03 12:45:00,9.7,16.7,9,3.8,1021,0.1,3.26
2010-01-03 13:00:00,9.7,16.1,9.1,3.8,1020,0.3,3.07
2010-01-03 13:15:00,9.6,15,9.1,4.8,1020,0.9,2.89
2010-01-03 13:30:00,9.5,14.2,9.1,5.5,1020,2.2,2.72
2010-01-03 13:45:00,9.4,13.7,9.1,5.2,1020,2.2,2.56
2010-01-03 14:00:00,9.4,13.5,9.1,4.9,1019,2.6,2.41
2010-01-03 14:15:00,9.4,13.2,9.1,5.3,1019,2.9,2.27
2010-01-03 14:30:00,9.3,13.1,9.1,5.1,1019,3.5,2.15
2010-01-03 14:45:00,9.3,13,9.1,5.4,1019,3.5,2.06
2010-01-03 15:00:00,9.3,12.9,9.1,5.4,1019,3.3,1.97
2010-01-03 15:15:00,9.2,12.9,9.1,5.4,1019,3.6,1.91
2010-01-03 15:30:00,9.2,12.9,9.1,5.7,1019,3.3,1.87
2010-01-03 15:45:00,9.2,12.9,9,5.6,1019,3.1,1.86
2010-01-03 16:00:00,9.2,12.9,9,5.9,1019,3.5,1.89
2010-01-03 16:15:00,9.2,12.9,9.1,5.6,1019,3.4,1.93
2010-01-03 16:30:00,9.1,12,9.2,5.8,1019,4.1,2.03
2010-01-03 16:45:00,8.7,10.2427241633942,9.5,5.8,1019,3.8,2.16
2010-01-03 17:00:00,8.9,9,9.4,5.6,1019,4,2.31
2010-01-03 17:15:00,9.1,11.1,9.2,5.5,1019,3.6,2.47
2010-01-03 17:30:00,9.5,14.6,9.1,5.3,1019,3,2.64
2010-01-03 17:45:00,9.5,14.9,9,5.3,1019,3.4,2.82
2010-01-03 18:00:00,9.4,13.9,9.1,5.1,1019,3,3.01
2010-01-03 18:15:00,9.5,14.5,9.1,4.6,1019,2.2,3.19
2010-01-03 18:30:00,9.6,15.5,9,4.1,1019,0.7,3.37
2010-01-03 18:45:00,9.7,16.3,8.9,3.6,1019,0.9,3.54
2010-01-03 19:00:00,9.7,17.5,8.8,3.3,1020,1.8,3.69
2010-01-03 19:15:00,9.7,18,8.8,2.9,1020,0.6,3.84
2010-01-03 19:30:00,9.7,18.1,8.9,2.7,1020,1.7,3.99
2010-01-03 19:45:00,9.6,18.3,8.9,2.5,1020,2,4.1
2010-01-03 20:00:00,9.6,18.6,8.9,2.5,1020,2.1,4.22
2010-01-03 20:15:00,9.6,20,9,2.9,1020,2.1,4.3
2010-01-03 20:30:00,9.6,20.7,9,3.3,1020,2.3,4.36
2010-01-03 20:45:00,9.7,21.4,9,3.1,1020,2.1,4.41
2010-01-03 21:00:00,9.7,22.8,8.9,2.8,1020,2,4.42
2010-01-03 21:15:00,9.7,23.2,8.9,2.4,1020,2.5,4.43
2010-01-03 21:30:00,9.7,23.6,8.9,2.3,1020,2.1,4.43
2010-01-03 21:45:00,9.7,24.2,8.9,2.8,1020,2.9,4.44
2010-01-03 22:00:00,9.7,24.4,8.9,2.9,1020,2.1,4.43
2010-01-03 22:15:00,9.7,23.6,8.9,2.5,1020,2.3,4.39
2010-01-03 22:30:00,9.7,23.2,8.9,2.5,1020,2.1,4.32
2010-01-03 22:45:00,9.6,22,8.9,2.6,1020,2.2,4.27
2010-01-03 23:00:00,9.6,21.7,8.9,2.9,1020,2.4,4.18
2010-01-03 23:15:00,9.6,21.4,8.9,2.8,1020,1.9,4.09
2010-01-03 23:30:00,9.5,20.4,8.9,2.5,1020,2.8,3.97
2010-01-03 23:45:00,9.3,19,8.9,2.3,1020,3.5,3.84
2010-01-04 00:00:00,9.4,18.5,8.9,1.9,1020,4.1,3.69
2010-01-04 00:15:00,9,15.9,9,1.4,1020,3.8,3.53
2010-01-04 00:30:00,9,15.1,9,1,1020,3.6,3.37
2010-01-04 00:45:00,8.8,14.8,9.1,0.7,1020,3.1,3.21
2010-01-04 01:00:00,8.9,14.1,9.1,0.3,1019,3,3.05
2010-01-04 01:15:00,8.9,13.5,9.1,0,1019,3,2.89
2010-01-04 01:30:00,8.7,12.9,9.1,-0.4,1019,2.5,2.73
2010-01-04 01:45:00,8.6,12.5,9.1,-0.5,1019,3.2,2.59
2010-01-04 02:00:00,8.5,12.3,9.1,-0.6,1019,3.2,2.47
2010-01-04 02:15:00,8.5,12.1,9.2,-0.8,1019,2.6,2.36
2010-01-04 02:30:00,8.5,12,9.1,-1.1,1019,2.8,2.27
2010-01-04 02:45:00,8.4,12,9.2,-1.2,1019,2.8,2.19
2010-01-04 03:00:00,8.4,12,9.2,-1.3,1019,3.2,2.12
2010-01-04 03:15:00,8.3,12,9.2,-1.4,1019,3.7,2.07
2010-01-04 03:30:00,8.3,11.9,9.2,-1.4,1019,4.3,2.04
2010-01-04 03:45:00,8.3,11.9,9.1,-1.4,1019,4.3,2.02
2010-01-04 04:00:00,8.3,11.9,9,-1.6,1019,4.3,2.03
2010-01-04 04:15:00,8.4,12.2,9,-1.8,1019,4.1,2.07
2010-01-04 04:30:00,8.5,12.7,9,-1.8,1019,4.7,2.13
2010-01-04 04:45:00,8.1,10.6,9.3,-1.8,1019,4.2,2.23
2010-01-04 05:00:00,8,10.1,9.3,-2,1019,4.4,2.34
2010-01-04 05:15:00,8.4,12.4,9.1,-2.3,1019,3.6,2.46
2010-01-04 05:30:00,8.8,14.6,9,-2.4,1019,4.1,2.61
2010-01-04 05:45:00,9,15.7,9,-2.6,1019,4,2.75
2010-01-04 06:00:00,9,15.4,9,-2.8,1019,3.8,2.9
2010-01-04 06:15:00,8.9,15.1,9,-2.8,1019,4.1,3.06
2010-01-04 06:30:00,9,15.4,9,-2.9,1019,3.4,3.22
2010-01-04 06:45:00,9.1,16.6,8.9,-3,1020,3.7,3.38
2010-01-04 07:00:00,9.3,18.7,8.9,-3.1,1020,3.2,3.54
2010-01-04 07:15:00,9.2,19.4,8.9,-3.2,1020,3,3.69
2010-01-04 07:30:00,9.2,19.6,8.9,-3.3,1020,3.4,3.84
2010-01-04 07:45:00,9.2,20,9,-3.3,1020,3.8,4
2010-01-04 08:00:00,9.2,20.2,8.9,-3.2,1020,3.2,4.14
2010-01-04 08:15:00,9.3,20.7,8.9,-2.9,1020,4.2,4.26
2010-01-04 08:30:00,9.2,21.6,8.9,-2.6,1020,4.2,4.36
2010-01-04 08:45:00,9,22.4,9,-1.9,1020,3.8,4.46
2010-01-04 09:00:00,9,23.4,9,-1,1020,4.1,4.53
2010-01-04 09:15:00,9,23.8,9,-0.3,1021,4.3,4.57
2010-01-04 09:30:00,9.1,25.8,9,0.2,1021,4,4.61
2010-01-04 09:45:00,9.2,27.6,9,0.7,1021,3.8,4.65
2010-01-04 10:00:00,9.3,28.9,9,1.5,1021,3.1,4.67
2010-01-04 10:15:00,9.3,29.3,9,2,1021,3.2,4.69
2010-01-04 10:30:00,9.3,29.6,8.9,2.5,1021,2.6,4.71
2010-01-04 10:45:00,9.3,29.8,8.9,3,1021,2.4,4.7
2010-01-04 11:00:00,9.3,29.9,8.9,3.6,1021,2.3,4.67
2010-01-04 11:15:00,9.3,29.3,8.9,3.5,1021,2.3,4.59
2010-01-04 11:30:00,9.3,29.2,8.9,3.4,1020,2.2,4.5
2010-01-04 11:45:00,9.2,27.7,9,4,1020,2.3,4.38
2010-01-04 12:00:00,9.2,25.5,9.1,4.2,1020,2.2,4.27
2010-01-04 12:15:00,9.2,26.1,9,5,1019,0.2,4.14
2010-01-04 12:30:00,9.1,23.8,9.1,5.6,1019,1.6,4.01
2010-01-04 12:45:00,9.1,22.7,9.1,5,1019,1.6,3.82
2010-01-04 13:00:00,9.2,19.9,9.2,5.6,1018,1.1,3.66
2010-01-04 13:15:00,9.33673725586081,18.1053764667192,9.17761947279393,6,1018,1.7,3.56008924521039
2010-01-04 13:30:00,9.5,17.1,9.2,6.4,1018,2.4,3.47
2010-01-04 13:45:00,9.4,16.3,9.1,6.6,1018,2.8,3.3
2010-01-04 14:00:00,9.4,15.5,9.2,6.3,1017,3,3.11
2010-01-04 14:15:00,9.2,14.5,9.2,6.5,1017,2.9,2.94
2010-01-04 14:30:00,9.2,13.9,9.2,6.8,1017,3,2.77
2010-01-04 14:45:00,9.1,13.5,9.2,6.8,1017,3.9,2.62
2010-01-04 15:00:00,9.1,13.2,9.2,7,1017,4.3,2.47
2010-01-04 15:15:00,9,12.9,9.2,7.4,1017,4,2.34
2010-01-04 15:30:00,8.9,12.8,9.2,7.6,1017,4.5,2.24
2010-01-04 15:45:00,8.9,12.7,9.2,7.4,1017,5.1,2.16
2010-01-04 16:00:00,8.9,12.6,9.2,7.3,1017,4.6,2.1
2010-01-04 16:15:00,8.8,12.6,9.2,7.2,1017,4.5,2.04
2010-01-04 16:30:00,8.8,12.6,9.2,7.2,1017,4.3,2.01
